"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:48:01","1:12:35","1:37:45","1:43:05","2:02:16","2:27:27","2:52:57","3:17:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:15","11687","2952","2103","",""
"18718","Clement, Ashley","37","F","Boulder","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:59","0:49:31","1:14:00","1:39:11","1:44:25","2:03:27","2:28:16","2:53:31","3:17:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:19","11714","2967","2114","",""
"14945","Chapman, Lindsey","31","F","Portland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OR","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:48:53","1:13:09","1:37:38","1:43:01","2:02:22","2:27:42","2:53:18","3:18:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:33","11791","3004","2136","",""
"29756","Capparella, Carolynn","29","F","Jonesboro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AR","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:12","0:52:09","1:16:29","1:40:56","1:46:10","2:05:02","2:29:46","2:54:05","3:17:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:34","11796","3008","2138","",""
"18747","Coble, Kathryn","35","F","Medford","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:49:26","1:13:30","1:37:33","1:42:41","2:01:22","2:26:12","2:51:57","3:17:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:38","11820","3021","2148","",""
"11106","Collias, Diane","39","F","Winooski","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:45:40","1:08:32","1:32:18","1:37:30","1:58:20","2:24:27","2:51:18","3:17:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:38","11822","3022","2149","",""
"15154","Carames Stornini, Romina","41","F","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:48:18","1:12:31","1:36:54","1:42:12","2:01:27","2:26:33","2:52:07","3:17:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:40","11835","3029","492","",""
"18956","Cossette, Hélène","40","F","Trois-Rivières","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:28","0:48:35","1:13:03","1:37:38","1:42:57","2:02:15","2:27:41","2:53:10","3:17:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:42","11848","3037","494","",""
"18858","Carey, Laura","40","F","Cambridge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:43","0:49:05","1:13:49","1:38:22","1:43:45","2:02:57","2:27:46","2:53:11","3:17:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:49","11890","3060","501","",""
"14378","Coleman, Susan","53","F","La Jolla","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:28","0:48:48","1:13:20","1:39:49","1:45:07","2:04:05","2:28:43","2:53:58","3:18:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:50","11897","3066","86","",""
"8149","Chen, Sophia","46","F","Pacifica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:56","0:45:54","1:08:39","1:31:42","1:36:40","1:55:00","2:20:19","2:47:19","3:15:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:50","11899","3067","259","",""
"16116","Cohen, Leslie","67","F","Santa Monica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:48:48","1:12:55","1:37:12","1:42:31","2:01:25","2:27:12","2:52:29","3:17:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:56","11925","3079","2","",""
"10013","Clark, Emily","32","F","Tucson","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:48:50","1:12:59","1:37:04","1:42:20","2:01:16","2:26:19","2:52:12","3:17:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:01","11951","3094","2182","",""
"14384","Cole, Kayla","34","F","Spring","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:48:49","1:12:09","1:36:34","1:41:40","2:01:24","2:26:54","2:52:44","3:18:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:04","11965","3106","2188","",""
"12945","Capper, Jessica","28","F","Dublin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:48:55","1:13:06","1:37:26","1:42:42","2:02:04","2:27:10","2:52:47","3:18:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:17","12027","3140","2205","",""
"14081","Canlar, Sibel","38","F","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:11","0:45:33","1:09:03","1:33:10","1:38:24","1:58:13","2:24:19","2:51:24","3:17:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:22","12052","3155","2210","",""
"16774","Celayeta, Annie","39","F","Scottsdale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:18","0:50:05","1:14:43","1:39:14","1:44:39","2:03:57","2:29:13","2:54:42","3:19:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:30","12085","3171","2220","",""
"21315","Cascio, Jocelyn","48","F","Haverhill","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:16","0:48:24","1:13:01","1:37:33","1:42:51","2:01:57","2:27:12","2:53:04","3:18:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:30","12087","3172","280","",""
"16324","Corbin, Clare","25","F","Santa Barbara","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:00","0:52:26","1:17:24","1:43:27","1:48:54","2:07:55","2:32:30","2:57:16","3:20:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:38","12127","3196","2236","",""
"11386","Cortese, Amanda","27","F","Flagstaff","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:46:16","1:09:30","1:33:27","1:38:47","2:00:23","2:27:52","2:53:13","3:19:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:38","12130","3198","2237","",""
"16296","Carbonell, Marie","37","F","Stoneham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:46:49","1:10:42","1:35:00","1:40:15","1:59:39","2:25:22","2:52:27","3:18:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:44","12161","3214","2247","",""
"18260","Crete, Annie","30","F","Austin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:28","0:48:04","1:13:02","1:38:11","1:43:32","2:03:15","2:28:51","2:54:26","3:19:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:49","12184","3226","2250","",""
"17786","Chandler, Nicole","44","F","Greensboro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:48:46","1:13:11","1:37:37","1:42:58","2:02:16","2:27:31","2:53:03","3:18:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:55","12221","3247","539","",""
"6829","Consiglio, Joanna","27","F","Seven Hills","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:51","0:45:49","1:09:52","1:35:56","1:41:24","2:01:15","2:27:21","2:53:04","3:18:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:56","12224","3248","2264","",""
"11904","Carmody, Michelle","42","F","Soquel","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:49:56","1:15:01","1:40:02","1:45:27","2:04:53","2:30:02","2:55:28","3:19:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:57","12235","3254","542","",""
"16963","Calvo, Jessica","37","F","Houston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:49:19","1:13:52","1:38:36","1:44:03","2:03:27","2:28:52","2:54:19","3:19:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:03","12268","3273","2276","",""
"19883","Cardona-Suarez, Ruth","55","F","Winchester","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:49:19","1:13:41","1:38:34","1:43:55","2:03:26","2:28:52","2:54:49","3:19:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:08","12292","3285","40","",""
"19235","Cecil, Erin","45","F","Towson","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:32","0:50:24","1:15:13","1:40:14","1:45:44","2:05:12","2:30:36","2:55:22","3:19:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:31","12399","3347","302","",""
"21117","Cina, Barbara","45","F","Victoria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:47:56","1:12:14","1:36:48","1:42:02","2:01:21","2:27:22","2:53:46","3:19:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:33","12415","3356","304","",""
"15661","Cantanzriti, Patricia","33","F","Chagrin Falls","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:49:35","1:13:58","1:38:38","1:44:02","2:03:26","2:28:41","2:54:29","3:19:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:34","12416","3357","2313","",""
"7717","Cornet De Ways Ruart, Celine","51","F","Ways","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BEL",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:48:08","1:12:31","1:37:40","1:43:03","2:02:52","2:29:11","2:55:19","3:20:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:39","12428","3365","109","",""
"16481","Carey, Sara","39","F","Colchester","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:48:10","1:12:37","1:36:49","1:42:05","2:01:12","2:27:34","2:53:33","3:19:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:43","12442","3370","2318","",""
"19167","Crawford, Melanie","41","F","Aston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:48:52","1:13:09","1:37:36","1:42:56","2:01:59","2:27:07","2:53:16","3:19:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:49","12469","3389","585","",""
"15099","Castillo, Erin","37","F","Albuquerque","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NM","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:49","0:47:34","1:11:22","1:35:57","1:41:14","2:00:28","2:26:38","2:54:00","3:20:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:31:01","12531","3428","2349","",""
"10877","Christoffer, Jessica","23","F","Austin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:48:07","1:11:45","1:35:33","1:40:40","1:59:38","2:24:39","2:51:07","3:17:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:31:07","12558","3442","2357","",""
"20585","Couture, Caroline","50","F","Chambly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:50:38","1:15:08","1:40:04","1:45:33","2:05:03","2:30:14","2:55:36","3:20:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:10","12582","3458","114","",""
"16657","Culp, Alyssa","34","F","Kenilworth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:18","0:51:30","1:16:38","1:41:54","1:47:29","2:07:17","2:32:33","2:56:59","3:20:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:18","12617","3472","2366","",""
"17762","Combs, Liz","38","F","Nicholasville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:38","0:50:46","1:15:54","1:40:59","1:46:27","2:05:52","2:31:15","2:56:27","3:21:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:27","12647","3490","2374","",""
"16033","Christian, Mary","59","F","Flanders","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:47:40","1:11:55","1:36:44","1:41:58","2:01:18","2:26:47","2:53:32","3:19:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:31","12673","3506","48","",""
"17417","Currence, Lauren","35","F","Columbus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
