"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:43","0:55:46","1:24:04","1:52:28","1:58:37","2:22:15","2:53:17","3:23:36","3:53:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:55","20130","7875","1461"
"19816","Simon, Helene","43","F","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:57","0:56:13","1:25:43","1:54:31","2:00:44","2:23:28","2:53:49","3:24:38","3:54:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:34","20327","7981","1471"
"19649","Schorp, Tracy","42","F","Nashville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:01","0:53:50","1:21:07","1:49:22","1:55:31","2:18:48","2:49:38","3:23:13","3:55:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:31","4:09:33","20591","8134","1488"
"25519","St. Cyr, Nick","43","M","Jacksonville","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:27","1:00:09","1:29:20","1:58:42","2:05:08","2:28:13","2:58:24","3:28:12","3:58:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:36","4:11:40","20824","12537","1957"
"27412","Salem, Kelly","44","F","Newport","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:07","0:59:41","1:27:54","1:56:20","2:02:29","2:25:12","2:56:08","3:27:57","3:58:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:45","20975","8353","1508"
"24816","Samuels, Zachary","40","M","Sharon","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:30","0:54:25","1:21:02","1:48:02","1:53:55","2:15:07","2:43:57","3:16:00","3:56:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:14:20","21171","12694","1977"
"30083","Simmons, Lisa","44","F","Woburn","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:49","0:58:08","1:27:02","1:57:08","2:03:28","2:27:32","3:00:05","3:34:47","4:06:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:21:09","21927","8860","1550"
"31324","Scott, Caoimhe","43","F","Fairlight","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:46","0:56:11","1:25:36","1:55:54","2:02:28","2:26:52","2:59:12","3:33:49","4:06:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:21:10","21928","8861","1551"
"29314","Stevenson, Rachel","43","F","Hopkinton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:49","1:04:20","1:35:33","2:05:48","2:12:20","2:35:49","3:06:32","3:37:23","4:08:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:59","4:21:22","21943","8871","1555"
"30118","Sisca, Robert","41","M","North Attleboro","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:51","1:04:06","1:34:45","2:05:26","2:11:51","2:34:44","3:05:50","3:36:52","4:08:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:02","4:22:49","22075","13108","2012"
"30888","Shooman, Eric","41","M","Westwood","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:13","0:59:23","1:28:41","1:58:31","2:04:58","2:28:53","2:59:44","3:34:16","4:08:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:03","4:23:09","22104","13123","2014"
"29678","Sunyar, Nicole","40","F","Groton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:26","0:59:49","1:29:52","2:00:35","2:07:21","2:32:05","3:04:09","3:36:40","4:10:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:20","22309","9067","1577"
"30342","Spiro, Jonathan","42","M","Sparta","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:02","1:01:44","1:31:13","2:01:19","2:07:54","2:31:20","3:02:10","3:35:50","4:11:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:26:03","22371","13242","2024"
"29086","Shah, Molik","42","M","Charlestown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:03","0:58:34","1:27:01","1:56:15","2:02:23","2:26:21","3:00:00","3:39:11","4:14:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:10","4:26:34","22415","13262","2029"
"30304","Stanley, Brian","44","M","Massapequa","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:49","1:03:54","1:35:22","2:07:16","2:14:13","2:39:03","3:11:39","3:43:50","4:14:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:15","4:28:29","22580","13332","2036"
"19286","Salcido, Katie","43","F","Pismo Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:44","0:53:46","1:21:50","1:51:40","1:58:28","2:21:24","2:56:52","3:35:59","4:11:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:16","4:29:10","22650","9259","1604"
"8416","Salcido, Bernardo","43","M","Pismo Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:44","0:53:46","1:21:50","1:51:40","1:58:29","2:21:23","2:56:53","3:35:58","4:11:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:16","4:29:12","22652","13369","2042"
"26633","Smith, Christina","43","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:54","1:04:25","1:36:31","2:08:05","2:15:01","2:39:47","3:11:22","3:43:14","4:15:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:29:48","22701","9283","1607"
"26789","Steinfest, Michelle","42","F","Baldwinsville","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:53","1:01:05","1:31:45","2:03:09","2:09:59","2:34:45","3:07:24","3:41:08","4:15:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:22","22741","9305","1609"
"29897","Sanghavi, Nikunj","41","M","Pune","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:29","1:02:42","1:33:58","2:05:50","2:12:41","2:38:02","3:11:16","3:44:44","4:17:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:23","4:32:05","22872","13469","2057"
"27121","Sibler, Jordan","40","M","Brentwood","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:09","1:05:00","1:36:27","2:08:01","2:14:31","2:39:27","3:13:25","3:46:42","4:19:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:26","4:33:16","22966","13517","2063"
"16178","Sturdivant, Heather","43","F","Littleton","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:19","1:00:38","1:31:22","2:01:10","2:07:40","2:31:59","3:04:48","3:43:34","4:18:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:28","4:34:22","23042","9459","1625"
"24905","Sharp, Starlee","41","F","Wellesley","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:16","1:00:39","1:33:13","2:04:37","2:12:04","2:36:46","3:10:33","3:45:03","4:20:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:29","4:34:48","23080","9485","1633"
"P140","Schulte, Jacob","42","M","Sherwood","AR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:32","0:57:01","1:28:15","2:01:48","2:08:38","2:37:20","3:13:03","3:47:01","4:21:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:31","4:35:37","23158","13610","2074"
"26881","Small, John","43","M","Weymouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:55","1:02:59","1:33:46","2:04:12","2:10:52","2:35:10","3:07:35","3:41:52","4:18:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:33","4:36:20","23215","13634","2078"
"30755","Silva, Cecil","40","M","Lynn","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:34","0:57:20","1:24:33","1:53:26","2:00:01","2:26:38","3:04:03","3:43:23","4:21:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:34","4:37:00","23276","13662","2079"
"25363","Scarry, Jill","43","F","Weymouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:09","1:03:02","1:33:32","2:05:35","2:12:18","2:38:47","3:14:53","3:50:31","4:25:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:18","23543","9730","1653"
"27332","Stern, Rebecca","41","F","Natick","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:01","1:04:45","1:36:06","2:09:06","2:15:53","2:41:15","3:16:58","3:52:13","4:26:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:34","23559","9737","1654"
"27164","Savage, Adam","41","M","Tewksbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:29","1:04:55","1:36:35","2:08:45","2:15:46","2:41:30","3:15:48","3:52:19","4:28:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:42:59","23732","13885","2105"
"24719","Sharp, Michael","41","M","Wellesley","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:15","1:00:18","1:30:41","2:01:48","2:08:45","2:34:15","3:11:27","3:51:15","4:30:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:00","4:48:04","24036","14017","2112"
"27628","Sands, Elizabeth","41","F","Leesburg","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:25","1:07:38","1:41:21","2:14:44","2:22:05","2:48:19","3:23:38","3:59:19","4:33:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:01","4:48:27","24060","10013","1683"
"12497","Smith, Jeannette","40","F","Alexandria","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:34","0:58:08","1:29:10","2:02:32","2:09:12","2:37:00","3:13:49","3:53:06","4:33:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:02","4:48:52","24082","10026","1684"
"18731","Souza Alves, Vanessa","42","F","Maringá","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:49:37","1:13:42","1:37:59","1:43:21","2:02:50","2:31:28","4:06:47","4:37:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:04","4:49:49","24149","10063","1688"
"25426","Scheer, Gina","42","F","Wakefield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:13","0:58:17","1:28:15","2:00:55","2:07:56","2:36:52","3:14:54","3:55:37","4:35:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:07","4:51:11","24242","10105","1695"
"31852","Sinclair, Patrick","40","M","Ayer","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:45","0:55:19","1:24:02","1:53:37","2:00:18","2:25:19","3:00:53","3:46:36","4:33:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:09","4:52:04","24300","14134","2129"
"15074","Spates, Taryn","43","F","Granada Hills","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:14","1:06:58","1:40:20","2:15:16","2:22:00","2:47:22","3:25:04","4:02:11","4:37:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:11","4:52:48","24348","10173","1706"
"24836","Sheehan, Sarah","40","F","Woburn","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:59","1:08:15","1:43:06","2:18:05","2:25:44","2:53:43","3:30:00","4:05:37","4:39:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:15","4:54:58","24476","10245","1717"
"27282","Summers, Eric","41","M","Spanish Fork","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:04","1:02:21","1:33:25","2:06:40","2:13:56","2:41:11","3:19:05","3:59:57","4:42:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:27","4:59:48","24789","14348","2156"
"24602","Shah, Naitik","40","M","Westborough","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:59","1:08:14","1:43:05","2:18:05","2:25:47","2:55:48","3:32:16","4:09:52","4:45:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:30","5:01:05","24854","14375","2160"
"29125","Sullivan, Ryan","44","M","Ashland","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:17","1:05:28","1:38:55","2:13:21","2:20:43","2:49:17","3:27:47","4:07:56","4:45:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:32","5:01:58","24891","14392","2163"
"27146","Suliman, Roula","40","F","Dorval","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:08","1:03:59","1:37:39","2:12:29","2:20:22","2:48:58","3:27:06","4:06:45","4:46:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:35","5:03:25","24953","10508","1747"
"25339","Segal, Joshua","41","M","Roslindale","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:45","1:02:30","1:35:10","2:10:06","2:17:42","2:45:34","3:24:23","4:04:02","4:46:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:35","5:03:38","24964","14426","2168"
"27331","Siu, Kin Bong Bonny","42","M","Hong Kong","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:11","1:05:58","1:38:26","2:14:19","2:21:40","2:50:44","3:27:54","4:07:54","4:47:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:37","5:04:23","25000","14442","2169"
"24677","Scanlan, Joshua","42","M","Jackson Heights","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:36","1:09:24","1:44:45","2:19:29","2:27:50","2:57:07","3:34:51","4:10:39","4:51:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:40","5:05:32","25045","14462","2172"
"30677","Scanlon, Jacinta","42","F","Thornlie","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:28","1:06:26","1:41:57","2:17:56","2:25:15","2:53:55","3:35:25","4:12:45","4:50:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:40","5:05:40","25051","10563","1753"
"30235","Singla, Sandeep","41","M","Den Haag","NED","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:15","1:02:04","1:34:20","2:08:55","2:16:21","2:46:12","3:29:09","4:12:57","4:55:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:56","5:12:36","25320","14596","2182"
"31464","Szatmari, Greg","43","M","Brewster","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:20","1:08:25","1:41:33","2:18:18","2:27:46","2:57:44","3:35:02","4:11:46","4:51:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:57","5:12:58","25335","14603","2184"
"24701","Sweet, Melanie","42","F","North Attleboro","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:18","1:06:09","1:39:50","2:15:27","2:25:14","2:54:04","3:33:49","4:16:23","4:57:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:03","5:15:40","25428","10761","1778"
"24579","Simon, Diane","43","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:33","1:04:57","1:42:15","2:20:03","2:28:10","2:59:52","3:39:09","4:19:25","4:58:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:03","5:15:44","25432","10765","1779"
"26558","Saphire, Rachel","41","F","Needham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:23","1:08:09","1:42:29","2:19:00","2:27:03","2:56:33","3:38:43","4:19:23","4:59:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:04","5:16:19","25452","10778","1783"
"27275","Spina, Samantha","43","F","Canton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:42","1:07:49","1:42:44","2:19:56","2:28:00","2:57:50","3:40:13","4:24:59","5:07:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:24","5:24:50","25729","10926","1804"
"26340","Schwieger, Tracey","44","F","Bow","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:57","1:10:35","1:45:18","2:25:01","2:32:46","3:02:54","3:43:38","4:25:27","5:08:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:30","5:27:19","25791","10958","1808"
"29461","Simpson, Lynn","44","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:31","1:10:57","1:48:00","2:27:18","2:35:48","3:08:52","3:53:42","4:35:07","5:13:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:35","5:29:39","25861","10988","1815"
"24950","Sewade, Debbie","41","F","North Andover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:39:19","1:16:00","1:54:06","2:32:58","2:40:44","3:13:58","3:52:02","4:41:46","5:19:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:49","5:35:39","26018","11082","1827"
"25692","Sowers, Carmen","41","F","Montgomery","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:20","1:12:01","1:50:26","2:31:48","2:40:52","3:19:21","4:05:46","4:51:13","5:38:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:42","5:59:03","26484","11348","1872"
"29175","Sarabia, Maria Katrina","42","F","Muntinlupa","PHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:38:06","1:15:52","1:54:54","2:36:59","2:44:59","3:22:07","4:23:16","5:07:07","5:45:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:51","6:02:42","26531","11373","1876"
