bib,name,age,gender,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group
13594.0,"Moody, David",58.0,M,Red Rock,TX,USA,0:24:28,0:48:43,1:12:50,1:37:28,1:42:41,2:03:20,2:28:49,2:54:21,3:20:46,0:08:06,3:32:03,12805.0,9203.0,574.0
15548.0,"Mata, Martin",57.0,M,Encino,CA,USA,0:23:29,0:46:50,1:09:53,1:33:36,1:38:47,1:57:51,2:24:06,2:53:10,3:20:06,0:08:06,3:32:10,12837.0,9215.0,579.0
14656.0,"Miller, David",57.0,M,Dayton,OH,USA,0:25:10,0:50:13,1:15:19,1:40:36,1:46:06,2:05:47,2:30:48,2:55:48,3:21:12,0:08:06,3:32:13,12848.0,9218.0,580.0
14052.0,"Mateju, Miroslav",55.0,M,Wyoming,MI,USA,0:24:10,0:49:59,1:14:24,1:39:17,1:44:41,2:04:18,2:29:59,2:56:06,3:21:38,0:08:07,3:32:51,13000.0,9280.0,598.0
16953.0,"Matamoros, Jaime",55.0,M,Corona,NY,USA,0:24:15,0:47:45,1:11:48,1:36:00,1:41:14,2:00:24,2:26:24,2:53:33,3:20:55,0:08:08,3:32:59,13036.0,9299.0,602.0
15376.0,"Mccormack, Michael",55.0,M,"Melrose, Ma",MA,USA,0:23:59,0:48:00,1:12:06,1:36:17,1:41:32,2:00:33,2:25:30,2:51:58,3:20:46,0:08:10,3:33:59,13323.0,9418.0,632.0
14584.0,"Meldgaard, Kim",55.0,M,Aalborg,DEN,,0:25:19,0:50:11,1:14:57,1:39:54,1:45:16,2:04:40,2:30:04,2:56:21,3:22:28,0:08:10,3:34:04,13347.0,9427.0,633.0
15627.0,"Morgan, Richard",56.0,M,Mentor,OH,USA,0:25:16,0:49:38,1:14:13,1:39:16,1:44:43,2:04:07,2:29:48,2:56:43,3:23:13,0:08:12,3:34:39,13527.0,9506.0,651.0
11793.0,"Miller, Lawrence",55.0,M,Los Angeles,CA,USA,0:25:13,0:50:29,1:15:40,1:41:42,1:47:08,2:06:54,2:33:05,2:59:19,3:24:54,0:08:15,3:36:15,13972.0,9678.0,691.0
14203.0,"Maitrot, Jeanfrancois",55.0,M,Sunnyvale,CA,USA,0:25:02,0:50:00,1:15:01,1:39:56,1:45:14,2:04:58,2:31:29,2:58:03,3:24:19,0:08:16,3:36:39,14079.0,9715.0,702.0
21417.0,"Meyer, Donna",55.0,F,Honeoye Falls,NY,USA,0:25:40,0:51:20,1:16:33,1:41:54,1:47:24,2:07:14,2:33:17,2:59:40,3:25:30,0:08:17,3:36:53,14142.0,4383.0,68.0
10788.0,"Mao, Jiahui",56.0,M,Folsom,CA,USA,0:22:13,0:44:58,1:07:58,1:31:39,1:36:46,1:55:56,2:22:45,2:51:35,3:22:48,0:08:18,3:37:16,14246.0,9774.0,710.0
10368.0,"Mongeau, Rick",55.0,M,Jupiter,FL,USA,0:21:55,0:43:59,1:05:54,1:28:07,1:33:02,1:52:05,2:23:29,2:55:00,3:25:20,0:08:18,3:37:30,14298.0,9800.0,713.0
16647.0,"Muthuswamy, Narayanan",57.0,M,Chennai,IND,,0:23:14,0:47:01,1:10:57,1:35:24,1:40:51,2:00:30,2:27:08,2:55:55,3:25:13,0:08:20,3:38:23,14514.0,9888.0,728.0
16065.0,"Mclean, Alisdair",56.0,M,Ottawa,ON,CAN,0:24:37,0:49:38,1:14:32,1:39:29,1:45:01,2:04:43,2:30:25,2:57:04,3:24:22,0:08:22,3:39:08,14694.0,9955.0,740.0
16344.0,"Marlow, Gary",57.0,M,Sherman,TX,USA,0:24:18,0:48:11,1:13:17,1:38:40,1:44:12,2:04:28,2:31:36,3:00:12,3:27:20,0:08:22,3:39:12,14707.0,9958.0,741.0
18055.0,"Mendoza, Freddy",57.0,M,Davie,FL,USA,0:24:56,0:49:15,1:13:54,1:39:08,1:44:42,2:04:47,2:31:49,2:59:51,3:27:15,0:08:22,3:39:14,14721.0,9960.0,742.0
14526.0,"Malanaphy, Liam",56.0,M,Brooklyn,NY,USA,0:24:30,0:49:45,1:15:01,1:40:52,1:46:27,2:07:00,2:33:49,3:00:52,3:28:18,0:08:23,3:39:41,14845.0,10009.0,750.0
19032.0,"Mullenax, Raymond",56.0,M,Boise,ID,USA,0:26:02,0:51:24,1:16:57,1:42:54,1:48:30,2:08:28,2:34:54,3:02:00,3:28:35,0:08:24,3:40:08,14971.0,10058.0,762.0
18751.0,"Mccaskell, Carl",55.0,M,Ancaster,ON,CAN,0:25:44,0:51:15,1:16:40,1:42:23,1:47:54,2:08:32,2:35:47,3:02:57,3:29:16,0:08:25,3:40:28,15046.0,10090.0,770.0
17945.0,"Moriarty, John",58.0,M,Tralee,IRL,,0:25:59,0:51:05,1:16:02,1:41:18,1:46:41,2:06:25,2:32:40,3:00:32,3:28:07,0:08:25,3:40:28,15047.0,10091.0,771.0
9085.0,"Mori-Stoodley, Josephine",59.0,F,Richmond Hill,ON,CAN,0:24:50,0:50:31,1:16:24,1:43:14,1:48:50,2:09:33,2:36:00,3:03:03,3:29:31,0:08:25,3:40:44,15110.0,4976.0,92.0
17161.0,"Moore, James",56.0,M,Roanoke,VA,USA,0:24:36,0:49:16,1:13:55,1:39:28,1:44:59,2:07:58,2:37:03,3:03:10,3:28:04,0:08:26,3:40:56,15153.0,10131.0,779.0
18081.0,"Mcmillin, Alex",59.0,M,Burlington,ON,CAN,0:25:28,0:50:21,1:15:10,1:40:00,1:45:24,2:05:22,2:32:42,3:01:11,3:28:49,0:08:26,3:40:58,15160.0,10136.0,781.0
8962.0,"Moreno, Ted",55.0,M,Santa Ana,CA,USA,0:22:48,0:48:40,1:15:01,1:41:35,1:47:20,2:08:20,2:35:49,3:03:57,3:30:28,0:08:29,3:42:11,15475.0,10263.0,808.0
18056.0,"Moon, Michael",56.0,M,Argyle,TX,USA,0:26:31,0:52:34,1:18:46,1:45:21,1:51:07,2:11:45,2:38:25,3:04:56,3:30:40,0:08:29,3:42:19,15511.0,10277.0,813.0
16680.0,"Morton, Barry",57.0,M,Toronto,ON,CAN,0:24:36,0:48:41,1:12:57,1:39:22,1:44:51,2:04:48,2:33:38,3:01:55,3:29:43,0:08:30,3:42:36,15580.0,10308.0,819.0
19708.0,"Moran, Donald",59.0,M,Wayland,MA,USA,0:26:17,0:51:55,1:17:29,1:43:23,1:49:04,2:09:30,2:36:10,3:03:50,3:31:08,0:08:30,3:42:45,15619.0,10331.0,824.0
14937.0,"Milot, Jp",55.0,M,Ridgefield,CT,USA,0:25:33,0:51:26,1:17:06,1:43:21,1:49:05,2:09:28,2:36:02,3:03:16,3:30:22,0:08:31,3:42:57,15656.0,10353.0,827.0
20144.0,"Magee, Josie",57.0,F,Pocatello,ID,USA,0:25:13,0:50:15,1:15:24,1:41:14,1:46:53,2:07:54,2:35:25,3:03:46,3:31:44,0:08:32,3:43:41,15834.0,5394.0,113.0
21424.0,"Michaelson, Sharon",58.0,F,Fort Washington,PA,USA,0:26:31,0:52:28,1:18:16,1:43:45,1:49:14,2:09:36,2:36:12,3:04:01,3:31:45,0:08:33,3:44:05,15934.0,5451.0,117.0
15762.0,"Morishige, Yumi",55.0,F,New York,NY,USA,0:24:58,0:50:04,1:15:47,1:42:06,1:47:49,2:08:26,2:36:12,3:04:03,3:31:42,0:08:33,3:44:07,15940.0,5456.0,118.0
19351.0,"Marron, Margaret",57.0,F,Mokena,IL,USA,0:27:40,0:54:42,1:21:52,1:49:20,1:55:58,2:16:08,2:42:29,3:09:04,3:33:54,0:08:34,3:44:17,15980.0,5474.0,119.0
15194.0,"Mcauley, Michael",56.0,M,Ottawa,ON,CAN,0:25:07,0:50:24,1:16:04,1:42:02,1:47:42,2:08:29,2:35:51,3:04:30,3:32:31,0:08:34,3:44:25,16018.0,10497.0,846.0
19348.0,"Mulrooney, Steve",56.0,M,Lancaster,WI,USA,0:26:24,0:53:20,1:19:24,1:46:25,1:51:58,2:12:42,2:39:59,3:07:31,3:33:37,0:08:34,3:44:34,16052.0,10515.0,850.0
17496.0,"Matusch, Thomas",59.0,M,Orlando,FL,USA,0:26:21,0:53:09,1:19:42,1:46:19,1:52:07,2:12:57,2:39:58,3:07:03,3:33:29,0:08:36,3:45:07,16195.0,10571.0,863.0
21897.0,"Morganti, Christina",58.0,F,Severna Park,MD,USA,0:26:21,0:51:39,1:17:21,1:42:41,1:48:16,2:08:22,2:34:14,3:02:44,3:31:54,0:08:36,3:45:25,16251.0,5635.0,129.0
20427.0,"Matos, Cristina",59.0,F,Doral,FL,USA,0:27:08,0:53:10,1:19:09,1:45:25,1:51:00,2:11:33,2:39:11,3:07:10,3:33:54,0:08:37,3:45:34,16278.0,5647.0,133.0
15894.0,"Murphy, Douglas",57.0,M,Nashville,TN,USA,0:24:33,0:49:16,1:15:01,1:40:52,1:46:32,2:07:20,2:35:03,3:03:48,3:33:04,0:08:37,3:45:35,16281.0,10611.0,868.0
18263.0,"Muhl, Robert",59.0,M,Sykesville,MD,USA,0:26:38,0:51:33,1:17:05,1:41:57,1:47:28,2:07:37,2:34:52,3:03:24,3:32:46,0:08:37,3:45:49,16319.0,10629.0,871.0
22584.0,"Mcgeough, Una",55.0,F,Skokie,IL,USA,0:25:50,0:52:11,1:18:50,1:45:47,1:51:35,2:12:39,2:39:58,3:07:41,3:34:29,0:08:38,3:46:09,16403.0,5723.0,137.0
19638.0,"Mercer, David",56.0,M,Devon,AB,CAN,0:26:26,0:53:11,1:20:13,1:47:11,1:53:03,2:13:47,2:41:41,3:09:12,3:35:19,0:08:40,3:47:07,16630.0,10754.0,893.0
17402.0,"Moore, Paul",58.0,M,Glenville,NY,USA,0:26:50,0:52:22,1:19:17,1:46:31,1:52:12,2:13:45,2:41:08,3:08:48,3:35:59,0:08:41,3:47:25,16715.0,10786.0,897.0
19276.0,"Martinez Godinez, Gabriel",59.0,M,Huixquilucan,MEX,,0:25:27,0:50:35,1:16:30,1:43:09,1:49:00,2:10:23,2:38:21,3:07:16,3:35:38,0:08:41,3:47:30,16732.0,10792.0,898.0
17500.0,"Milton, Daniel",56.0,M,Hudson,MA,USA,0:25:57,0:51:46,1:17:34,1:44:21,1:50:07,2:10:55,2:39:14,3:08:05,3:35:37,0:08:42,3:47:50,16806.0,10826.0,903.0
16028.0,"Millet, Eric",58.0,M,Osenbach,FRA,,0:25:31,0:50:45,1:16:14,1:42:15,1:47:58,2:08:31,2:35:59,3:04:55,3:34:15,0:08:42,3:47:58,16828.0,10835.0,904.0
18571.0,"Marchand, Kim",59.0,M,Winsted,CT,USA,0:26:31,0:53:03,1:19:36,1:46:21,1:52:16,2:13:08,2:40:34,3:08:44,3:36:09,0:08:43,3:48:16,16913.0,10865.0,914.0
20598.0,"Marchand, Jeanne",59.0,F,Winsted,CT,USA,0:26:31,0:53:03,1:19:36,1:46:21,1:52:16,2:13:08,2:40:33,3:08:44,3:36:09,0:08:43,3:48:16,16914.0,6028.0,159.0
22187.0,"Mckinnon, Carolyn",58.0,F,Mannville,AB,CAN,0:25:47,0:51:55,1:19:14,1:45:52,1:51:35,2:12:14,2:39:48,3:07:19,3:35:21,0:08:43,3:48:24,16944.0,6046.0,161.0
17407.0,"Martinez, Antonio",58.0,M,Carrollton,TX,USA,0:24:34,0:48:51,1:13:42,1:39:09,1:44:47,2:05:34,2:33:14,3:06:39,3:36:02,0:08:45,3:49:02,17097.0,10951.0,931.0
16842.0,"Marins, Wagner Luiz",57.0,M,Niteroi,BRA,,0:28:13,0:55:07,1:21:49,1:48:50,1:54:45,2:15:45,2:43:22,3:10:56,3:37:44,0:08:46,3:49:42,17266.0,11026.0,939.0
23166.0,"Mcgill, Gretchen",59.0,F,Cross Plains,WI,USA,0:26:17,0:52:59,1:19:36,1:46:34,1:52:22,2:14:02,2:41:52,3:09:55,3:37:34,0:08:46,3:49:51,17299.0,6241.0,183.0
23177.0,"Mcgee, Heidi",58.0,F,Neebing,ON,CAN,0:26:48,0:53:16,1:19:39,1:46:21,1:52:07,2:13:16,2:41:41,3:10:09,3:37:42,0:08:46,3:49:54,17315.0,6248.0,185.0
23023.0,"Meng, Lei",55.0,F,Potomac,MD,USA,0:27:22,0:54:03,1:20:35,1:47:38,1:53:29,2:14:40,2:42:37,3:10:46,3:37:57,0:08:47,3:50:00,17328.0,6258.0,188.0
22972.0,"Mortazavi, Mandana",59.0,F,Leesburg,VA,USA,0:27:20,0:54:31,1:21:48,1:49:10,1:55:07,2:16:40,2:44:41,3:12:46,3:39:14,0:08:49,3:50:50,17512.0,6364.0,201.0
23396.0,"Mccluskey, Ita",57.0,F,Ottawa,ON,CAN,0:26:57,0:53:57,1:21:10,1:48:50,1:54:44,2:16:06,2:43:55,3:11:58,3:39:27,0:08:52,3:52:11,17785.0,6518.0,219.0
20097.0,"Myers, Angele",55.0,F,Marlborough,MA,USA,0:25:09,0:50:02,1:15:42,1:43:00,1:48:41,2:09:36,2:37:56,3:07:37,3:39:11,0:08:53,3:52:36,17892.0,6586.0,235.0
19470.0,"Merlino, Andrew",59.0,M,Burlington,MA,USA,0:26:17,0:52:34,1:18:52,1:46:09,1:51:57,2:13:19,2:42:16,3:11:30,3:40:28,0:08:55,3:53:25,18053.0,11351.0,986.0
16056.0,"Megehee, Keith",56.0,M,Florence,MS,USA,0:26:30,0:52:35,1:19:05,1:46:28,1:52:20,2:13:38,2:41:39,3:13:44,3:42:15,0:08:56,3:54:02,18161.0,11397.0,991.0
21611.0,"Marvich, Maria",59.0,F,Annandale,VA,USA,0:27:00,0:53:17,1:19:22,1:46:15,1:52:08,2:13:21,2:41:42,3:11:17,3:41:50,0:08:57,3:54:36,18278.0,6805.0,270.0
22541.0,"Meza, Gisella",56.0,F,Alhambra,CA,USA,0:26:35,0:52:26,1:18:35,1:45:36,1:51:31,2:12:53,2:42:19,3:12:37,3:41:35,0:08:57,3:54:38,18287.0,6811.0,271.0
23625.0,"Macedo, Vania",55.0,F,Caruaru,PE,BRA,0:26:51,0:53:29,1:20:23,1:47:49,1:53:46,2:15:19,2:44:09,3:13:25,3:42:04,0:08:58,3:55:00,18362.0,6857.0,279.0
15804.0,"Magdeburger, Laura",55.0,F,Celebration,FL,USA,0:26:38,0:53:14,1:20:14,1:47:42,1:53:37,2:15:11,2:43:38,3:14:41,3:43:36,0:09:01,3:56:21,18617.0,6998.0,296.0
31301.0,"Martinez, Julio",55.0,M,La Calera,COL,,0:27:51,0:54:44,1:23:05,1:51:02,1:57:07,2:19:22,2:48:08,3:16:53,3:44:29,0:09:02,3:56:29,18641.0,11609.0,1016.0
22102.0,"Mackinnon, Melissa",57.0,F,Pickering,ON,CAN,0:27:15,0:53:58,1:20:59,1:48:31,1:54:34,2:16:19,2:44:55,3:14:13,3:43:48,0:09:03,3:56:55,18740.0,7069.0,306.0
30973.0,"Muenchbach, Andreas",55.0,M,Laax,SUI,,0:30:37,0:59:03,1:27:23,1:54:49,2:00:40,2:22:41,2:51:24,3:18:48,3:45:36,0:09:03,3:57:17,18802.0,11680.0,1028.0
23164.0,"Morgan, Mary",56.0,F,Phoenix,AZ,USA,0:27:28,0:53:59,1:20:42,1:47:43,1:53:43,2:16:51,2:45:43,3:15:23,3:45:11,0:09:05,3:57:57,18923.0,7165.0,322.0
23319.0,"Marsolais, Josee",57.0,F,Montréal,QC,CAN,0:27:37,0:54:34,1:21:45,1:49:39,1:55:41,2:17:43,2:46:52,3:16:45,3:46:02,0:09:07,3:58:55,19103.0,7265.0,336.0
22084.0,"Miao, Hongzhi",56.0,F,Ann Arbor,MI,USA,0:27:37,0:55:18,1:22:46,1:50:50,1:56:54,2:19:01,2:48:41,3:18:23,3:46:53,0:09:07,3:58:57,19112.0,7270.0,337.0
18048.0,"Miller, Brian",57.0,M,Ottawa,ON,CAN,0:28:31,0:55:34,1:23:34,1:50:55,1:56:55,2:18:23,2:47:06,3:16:38,3:46:02,0:09:08,3:59:10,19152.0,11840.0,1053.0
22864.0,"Moldovan, Semida",56.0,F,Bothell,WA,USA,0:27:58,0:55:54,1:26:01,1:55:34,2:01:33,2:23:29,2:52:29,3:21:59,3:48:47,0:09:09,3:59:38,19233.0,7340.0,348.0
21482.0,"Moffat, Cheryl",55.0,F,Provo,UT,USA,0:26:44,0:54:07,1:21:39,1:49:39,1:55:39,2:17:53,2:47:14,3:17:31,3:46:53,0:09:09,3:59:52,19271.0,7361.0,351.0
23832.0,"Marshall, Dawn",57.0,F,Warwick,RI,USA,0:26:46,0:53:32,1:20:34,1:48:15,1:54:17,2:16:15,2:46:05,3:16:52,3:46:26,0:09:10,3:59:57,19290.0,7373.0,353.0
21653.0,"Moore, Carolyn",57.0,F,Third Lake,IL,USA,0:27:21,0:54:50,1:22:37,1:50:42,1:56:47,2:18:39,2:47:25,3:16:58,3:46:26,0:09:10,4:00:03,19312.0,7384.0,355.0
22889.0,"Mccann, Aravon",55.0,F,Maguiresbridge,IRL,,0:26:35,0:53:51,1:21:45,1:50:21,1:56:28,2:18:46,2:48:58,3:19:15,3:47:47,0:09:10,4:00:21,19362.0,7410.0,361.0
23918.0,"Mchugh, Alicia",56.0,F,Sterling,MA,USA,0:27:49,0:56:59,1:24:57,1:53:25,1:59:30,2:22:09,2:52:10,3:21:40,3:49:58,0:09:14,4:02:06,19611.0,7562.0,383.0
22432.0,"Macdonald, Jill",56.0,F,Halifax,NS,CAN,0:27:21,0:54:44,1:22:10,1:50:24,1:56:35,2:18:09,2:46:56,3:19:17,3:48:51,0:09:15,4:02:11,19623.0,7567.0,384.0
23734.0,"Murphy, Jeanie",57.0,F,Edina,MN,USA,0:26:47,0:54:20,1:22:11,1:50:34,1:56:29,2:18:31,2:47:36,3:18:09,3:48:44,0:09:16,4:02:40,19700.0,7612.0,391.0
23815.0,"Mata, Clara",56.0,F,Maplewood,MN,USA,0:26:34,0:52:56,1:20:09,1:51:02,1:57:01,2:18:53,2:48:53,3:21:29,3:50:58,0:09:18,4:03:43,19848.0,7699.0,403.0
23883.0,"Miller, Laurene",56.0,F,Jackson,TN,USA,0:27:44,0:55:02,1:22:44,1:50:54,1:57:02,2:21:03,2:50:28,3:22:46,3:52:38,0:09:21,4:05:03,20024.0,7807.0,428.0
23647.0,"Myatt, Janine",55.0,F,Bristol,VA,USA,0:27:28,0:55:25,1:24:08,1:53:25,2:00:58,2:23:57,2:54:12,3:24:15,3:52:41,0:09:22,4:05:35,20085.0,7847.0,436.0
20377.0,"Mcmann, Amy",55.0,F,Cary,NC,USA,0:26:47,0:53:27,1:20:04,1:46:54,1:52:47,2:13:46,2:41:46,3:12:43,3:49:07,0:09:23,4:05:46,20105.0,7861.0,439.0
15815.0,"Mcclure, Kara",57.0,F,Asheville,NC,USA,0:29:04,0:57:51,1:26:22,1:55:11,2:01:33,2:24:14,2:54:02,3:24:49,3:54:20,0:09:27,4:07:23,20306.0,7969.0,454.0
23687.0,"Madden, Susan",58.0,F,Rockport,MA,USA,0:27:46,0:56:25,1:25:56,1:55:44,2:02:03,2:25:09,2:55:35,3:26:29,-,0:09:27,4:07:33,20326.0,7980.0,457.0
9353.0,"Magnan, Al",58.0,M,Ocala,FL,USA,0:26:42,0:54:58,1:23:51,1:52:23,1:58:15,2:20:42,2:49:26,3:20:02,3:53:29,0:09:28,4:08:02,20385.0,12350.0,1111.0
15802.0,"Meadows, Karen",59.0,F,Inlet Beach,FL,USA,0:29:44,0:58:53,1:28:18,1:57:28,2:03:50,2:26:41,2:56:23,3:26:43,3:55:44,0:09:29,4:08:19,20417.0,8032.0,466.0
23828.0,"Moore, Julie",57.0,F,Wellesley,MA,USA,0:27:39,0:55:22,1:24:37,1:53:59,2:00:11,2:25:05,2:56:00,3:26:15,3:55:09,0:09:29,4:08:20,20421.0,8036.0,467.0
23780.0,"Montoya, Linda",57.0,F,Norwell,MA,USA,0:28:11,0:56:19,1:24:48,1:53:40,2:00:00,2:23:15,2:53:38,3:24:43,3:56:03,0:09:31,4:09:13,20549.0,8110.0,478.0
23464.0,"Meysman, Tripti",59.0,F,Minneapolis,MN,USA,0:28:13,0:56:28,1:25:43,1:54:25,2:00:44,2:23:43,2:54:02,3:25:25,3:56:10,0:09:31,4:09:15,20552.0,8113.0,479.0
23079.0,"Mcgill, Michelle",55.0,F,Spring,TX,USA,0:28:55,0:57:39,1:26:39,1:56:01,2:02:24,2:25:29,2:56:02,3:27:12,3:56:33,0:09:31,4:09:20,20560.0,8117.0,480.0
23451.0,"Mallett, Hope",56.0,F,Winnipeg,MB,CAN,0:29:49,1:00:29,1:31:24,2:01:23,2:07:30,2:29:29,3:00:17,3:29:36,3:58:05,0:09:35,4:11:03,20757.0,8228.0,494.0
23885.0,"Maiers, Julie",57.0,F,Madison,WI,USA,0:30:32,1:00:19,1:29:51,1:59:14,2:05:38,2:28:56,2:59:21,3:29:25,3:59:29,0:09:36,4:11:19,20785.0,8244.0,497.0
18483.0,"Maedo, Michael",57.0,M,College Station,TX,USA,0:28:53,0:58:02,1:27:25,1:57:46,2:04:02,2:27:23,2:58:35,3:29:44,3:59:27,0:09:37,4:12:07,20876.0,12555.0,1128.0
23669.0,"Mcgannon, Juda",57.0,F,Scottsdale,AZ,USA,0:28:16,0:56:02,1:24:08,1:52:58,1:59:51,2:23:18,2:54:27,3:26:30,3:57:57,0:09:38,4:12:13,20895.0,8309.0,510.0
31260.0,"Maag, Roland",56.0,M,Horgen,SUI,,0:29:58,0:59:24,1:27:21,1:55:54,2:02:05,2:25:13,2:55:59,3:28:10,3:59:02,0:09:39,4:12:40,20958.0,12593.0,1131.0
15824.0,"Miller-Deamer, Monica",56.0,F,Henderson,NV,USA,0:30:42,0:59:35,1:31:30,2:00:19,2:06:29,2:29:40,2:59:44,3:30:46,3:59:38,0:09:39,4:12:57,21006.0,8373.0,518.0
31681.0,"Martin Moreno, Antonio",55.0,M,Almeria,ESP,,0:29:02,0:56:25,1:24:03,1:52:16,1:58:38,2:22:22,2:54:14,3:27:49,4:00:08,0:09:40,4:13:24,21057.0,12636.0,1136.0
23240.0,"Mccollum, Ana",55.0,F,Colleyville,TX,USA,0:27:13,0:54:07,1:21:34,1:50:03,1:56:24,2:19:40,2:51:16,3:27:02,3:59:07,0:09:41,4:13:31,21079.0,8411.0,526.0
26805.0,"Mees, Dan",58.0,M,Napa,CA,USA,0:30:05,0:58:39,1:25:53,1:52:46,1:58:32,2:19:50,2:48:12,3:20:53,3:57:05,0:09:41,4:13:51,21118.0,12667.0,1137.0
23355.0,"Margetts, Gretchen",58.0,F,Salt Lake City,UT,USA,0:28:03,0:56:39,1:25:25,1:54:53,2:01:15,2:24:26,2:55:00,3:28:36,4:00:10,0:09:42,4:14:04,21146.0,8446.0,531.0
31812.0,"Mcmenamin, Orla",58.0,F,Dublin,IRL,,0:29:20,0:56:18,1:23:42,1:51:29,1:57:30,2:21:07,2:53:31,3:27:30,3:59:51,0:09:43,4:14:22,21175.0,8455.0,532.0
30224.0,"Merola, Ennio",57.0,M,Rezzato,ITA,,0:30:51,1:00:39,1:29:40,1:59:08,2:05:34,2:28:55,2:59:58,3:31:48,4:00:55,0:09:43,4:14:26,21186.0,12701.0,1142.0
22010.0,"Mccann, Robin",57.0,F,Woodstock,GA,USA,0:27:06,0:55:56,1:24:05,1:53:48,2:00:22,2:24:45,2:56:57,3:30:12,4:02:17,0:09:46,4:15:56,21365.0,8564.0,547.0
31345.0,"Moskopp, Michael",59.0,M,Andernach,GER,,0:30:28,0:59:29,1:29:12,1:57:56,2:04:10,2:27:01,2:57:13,3:29:04,4:01:00,0:09:47,4:16:26,21432.0,12812.0,1151.0
31201.0,"Montico, Alberto",57.0,M,Grugliasco,ITA,,0:30:12,0:59:43,1:28:44,1:57:49,2:04:06,2:29:11,2:59:26,3:29:52,4:00:32,0:09:48,4:16:48,21474.0,12834.0,1154.0
23573.0,"Mccuaig, Joan",56.0,F,Newington,ON,CAN,0:28:53,0:59:21,1:29:35,1:59:50,2:06:28,2:30:14,3:01:17,3:32:26,4:03:04,0:09:48,4:16:53,21488.0,8623.0,552.0
8749.0,"Mabe, Christopher",58.0,M,Telluride,CO,USA,0:26:45,0:53:45,1:21:06,1:49:46,1:56:08,2:20:25,2:52:29,3:29:23,4:05:02,0:09:53,4:18:54,21704.0,12946.0,1169.0
11215.0,"Meyerfreund, Victor",58.0,M,Palo Alto,CA,USA,0:24:55,0:50:05,1:16:26,1:45:41,1:51:47,2:14:00,2:43:09,3:25:45,4:03:28,0:09:54,4:19:33,21775.0,12978.0,1173.0
18358.0,"Miller, Eugene",55.0,M,Mahomet,IL,USA,0:26:50,0:53:06,1:19:29,1:48:03,1:54:27,2:18:25,2:51:40,3:26:12,4:04:47,0:10:00,4:22:10,22009.0,13086.0,1188.0
23615.0,"Markham, Cathy",55.0,F,Brighton,MI,USA,0:27:53,0:56:31,1:25:31,1:55:08,2:01:37,2:25:40,2:59:06,3:34:11,4:07:55,0:10:01,4:22:38,22053.0,8928.0,598.0
31142.0,"Mccarron, Bob",56.0,M,Kent,CT,USA,0:29:18,0:59:12,1:28:55,1:58:48,2:05:18,2:28:58,3:01:30,3:36:00,4:09:45,0:10:05,4:24:07,22213.0,13178.0,1202.0
17671.0,"Maley, John",59.0,M,Carmel,IN,USA,0:25:23,0:51:35,1:18:02,1:45:07,1:51:04,2:12:40,2:44:07,3:19:39,4:01:18,0:10:09,4:25:49,22357.0,13236.0,1208.0
23659.0,"Mazza, Lori",59.0,F,Scottsdale,AZ,USA,0:28:54,0:57:34,1:30:08,2:01:59,2:08:35,2:33:07,3:07:05,3:40:46,4:12:37,0:10:12,4:27:07,22466.0,9160.0,618.0
27273.0,"Mcdonough, Judy",58.0,F,Weymouth,MA,USA,0:30:55,1:01:21,1:31:05,2:01:51,2:08:24,2:32:08,3:05:17,3:39:57,4:13:39,0:10:14,4:28:09,22553.0,9213.0,623.0
29338.0,"Moser, Keith",56.0,M,Framingham,MA,USA,0:30:07,1:01:06,1:30:58,2:01:01,2:07:39,2:32:43,3:06:27,3:41:50,4:15:34,0:10:17,4:29:22,22663.0,13375.0,1226.0
30483.0,"Mejorada Gervoles, Jose Manuel",59.0,M,Madrid,ESP,,0:30:16,1:00:29,1:31:15,2:02:26,2:09:31,2:36:39,3:09:26,3:43:06,4:17:38,0:10:24,4:32:16,22880.0,13474.0,1237.0
26570.0,"Matlack, Thomas",58.0,M,Dedham,MA,USA,0:32:01,1:04:54,1:35:45,2:06:26,2:12:55,2:37:09,3:09:28,3:43:10,4:17:40,0:10:25,4:33:01,22942.0,13504.0,1241.0
25780.0,"Mckenzie, Susan",57.0,F,Miramar Beach,FL,USA,0:30:02,1:03:24,1:34:32,2:08:23,2:15:13,2:40:02,3:15:35,3:49:32,4:19:43,0:10:26,4:33:26,22971.0,9428.0,641.0
15866.0,"Mckenzie, Frank",58.0,M,Miramar Beach,FL,USA,0:30:03,1:03:24,1:34:32,2:08:25,2:15:14,2:40:02,3:15:36,3:49:32,4:19:43,0:10:26,4:33:27,22972.0,13521.0,1243.0
30183.0,"Mastro, Jeffrey",55.0,M,Paradise Valley,AZ,USA,0:29:38,1:00:34,1:30:37,2:02:28,2:09:19,2:35:21,3:09:32,3:43:53,4:19:32,0:10:27,4:33:45,23000.0,13536.0,1244.0
16151.0,"Mccordic, Craig",58.0,M,Medfield,MA,USA,0:26:12,1:00:09,1:30:04,2:02:45,2:08:50,2:37:33,3:07:17,3:43:28,4:19:44,0:10:32,4:35:51,23170.0,13619.0,1256.0
23925.0,"Myburgh, Monica",58.0,F,Yuba City,CA,USA,0:31:08,1:00:23,1:29:43,1:58:52,2:05:14,2:29:07,3:02:47,3:39:51,4:19:40,0:10:34,4:36:55,23267.0,9589.0,655.0
