"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:16","0:54:23","1:22:05","1:50:24","1:56:33","2:20:32","2:53:43","3:31:54","4:11:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:37","22516","9192","15"
"23117","Faulkner, Shirley","58","F","Myakka City","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:12","0:56:57","1:24:54","1:53:01","1:59:05","2:21:50","2:53:21","3:27:57","4:07:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:43","22519","9195","620"
"22890","Farmer, Tracey","55","F","Coventry","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:51","0:53:22","1:21:16","1:53:09","2:00:00","2:25:42","2:58:57","3:36:02","4:11:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:15","4:28:21","22571","9223","625"
"30334","Finn, Courtney","31","F","Waltham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:52","0:57:53","1:27:13","1:58:07","2:04:45","2:28:50","3:04:19","3:39:53","4:15:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:25","22748","9308","3991"
"30651","Fitzgerald, Jessica","33","F","Revere","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:30","0:59:18","1:29:22","2:00:07","2:06:38","2:32:47","3:08:03","3:42:48","4:17:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:21","4:30:58","22793","9332","4004"
"15847","Floyd, Betty","66","F","Marion","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:09","1:01:07","1:33:06","2:04:49","2:11:27","2:36:16","3:09:24","3:43:20","4:16:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:22","4:31:36","22841","9365","120"
"24420","Fraser, Carol","65","F","Owen Sound","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:48","0:59:16","1:31:18","2:03:29","2:09:51","2:37:54","3:11:05","3:46:23","4:18:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:34","22910","9398","125"
"29334","Foley, Kelley","22","F","Exeter","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:50","0:59:45","1:28:35","1:56:34","2:02:35","2:25:02","2:55:29","3:41:12","4:20:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:35","22916","9402","4025"
"15852","Fitch, Paula","73","F","Brackney","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:04","1:01:50","1:33:05","2:07:07","2:13:59","2:40:12","3:13:49","3:47:24","4:19:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:26","4:33:27","22973","9429","18"
"24433","Foley, Barbara","65","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:15","1:01:00","1:31:50","2:03:10","2:09:57","2:34:57","3:08:09","3:43:11","4:18:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:28","4:34:25","23049","9464","132"
"25513","Fredericks, Melissa","47","F","Rochester","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:18","1:02:07","1:35:00","2:07:07","2:13:54","2:39:25","3:12:58","3:48:03","4:20:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:34:55","23091","9491","1586"
"17240","Foushee, Anna","29","F","Fpo","AE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:25","0:56:41","1:25:38","1:57:56","2:04:23","2:29:03","3:05:15","3:41:33","4:19:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:34:56","23094","9494","4060"
"24280","Fagnano, Jody","61","F","Leonardtown","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:05","1:01:40","1:32:47","2:04:38","2:11:48","2:37:02","3:10:42","3:48:24","4:21:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:31","4:35:27","23143","9518","405"
"26201","Farley, Rachael","23","F","Paxton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:19","1:05:47","1:38:21","2:10:31","2:17:01","2:41:43","3:14:51","3:49:03","4:21:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:31","4:35:41","23161","9527","4075"
"26891","Fleck, Ashley","31","F","Hull","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:42","0:58:10","1:27:49","1:59:27","2:06:22","2:31:43","3:07:03","3:43:20","4:20:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:32","4:35:51","23171","9529","4076"
"27043","Frantzen, Ella","22","F","Lafayette","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:09","1:05:12","1:36:55","2:09:11","2:16:19","2:42:02","3:15:37","3:49:09","4:21:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:32","4:35:55","23176","9533","4078"
"24919","Frye, Michelle","44","F","Boulder","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","1:02:36","1:33:26","2:06:54","2:13:46","2:39:26","3:12:22","3:46:40","4:22:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:35","4:37:22","23305","9608","1644"
"25345","Fournier, Laurel","22","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:03","1:03:15","1:34:53","2:07:59","2:14:42","2:40:25","3:16:08","3:50:43","4:24:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:36","4:37:41","23329","9621","4121"
"24463","Franklin, Pamela","65","F","Davison","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:45","1:04:25","1:36:21","2:08:54","2:16:07","2:41:48","3:15:13","3:49:02","4:23:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:37","4:38:00","23349","9629","144"
"23559","Finn, Tracy","55","F","Akron","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:26","0:55:28","1:24:11","1:54:20","2:01:15","2:27:42","3:05:13","3:43:19","4:21:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:37","4:38:00","23350","9630","660"
"25821","Folley, Corie","41","F","Naperville","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:31","1:07:11","1:41:06","2:14:41","2:21:49","2:47:41","3:21:32","3:55:27","4:27:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:53","23592","9751","1656"
"25133","Farrell, Colleen","38","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:09","1:03:30","1:34:52","2:06:15","2:12:58","2:37:48","3:13:33","3:51:16","4:26:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:44","4:41:24","23629","9774","4196"
"30392","Fugedi, Szilvia","53","F","Budapest","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:23","1:00:41","1:31:29","2:03:07","2:10:06","2:36:05","3:11:19","3:48:44","4:25:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:45","23644","9780","1037"
"31343","Fotiades, Grace","27","F","Needham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:34","1:06:04","1:37:44","2:10:42","2:18:55","2:44:42","3:19:16","3:54:07","4:27:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:41:56","23655","9785","4201"
"24523","Faust, Darlene","67","F","Shillington","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:40","1:01:59","1:34:28","2:08:10","2:15:26","2:42:19","3:18:18","3:54:29","4:27:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:42:48","23717","9818","158"
"27509","Frechette, Rebecca","38","F","Mansfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:49","1:01:19","1:34:34","2:07:33","2:14:41","2:41:59","3:17:32","3:54:39","4:29:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:43:09","23739","9829","4222"
"25735","Fimreite, Patty","61","F","Laguna Hills","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:32","1:01:37","1:32:37","2:05:40","2:12:38","2:38:49","3:14:14","3:50:23","4:26:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:49","4:43:19","23753","9839","435"
"25586","Farbman, Emily","27","F","Needham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:02","1:05:32","1:37:37","2:10:27","2:17:34","2:43:14","-","3:53:17","4:28:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:49","4:43:31","23768","9845","4233"
"24531","Franchi, Carrie","70","F","Cheney","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:18","1:05:57","1:37:46","2:10:44","2:17:39","2:45:40","3:20:22","3:55:43","4:30:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:54","4:45:27","23879","9909","34"
"29297","Fletcher, Brittany","24","F","Tewksbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:56","0:53:55","1:22:16","1:55:03","2:02:18","2:31:35","3:09:58","3:53:23","4:31:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:56","4:46:32","23942","9947","4280"
"24575","Foley, Elizabeth","24","F","Mattapoisett","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:22","1:04:39","1:37:03","2:10:49","2:18:05","2:44:41","3:20:16","3:58:13","4:33:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:59","4:47:39","24014","9985","4298"
"25042","Fitzgerald, Allie","27","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:06","1:05:12","1:37:06","2:09:08","2:16:12","2:42:03","3:14:58","3:50:41","4:30:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:59","4:47:40","24015","9986","4299"
"27972","Farestveit, Unni","60","F","Mandal","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:23","1:07:35","1:41:13","2:15:38","2:23:10","2:50:55","3:26:56","4:02:22","4:34:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:01","4:48:29","24061","10014","448"
"24977","Fusco, Ariana","29","F","Malden","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:36","1:04:06","1:36:07","2:08:47","2:15:51","2:43:19","3:19:49","3:57:13","4:33:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:03","4:49:19","24112","10046","4327"
"7546","Folkert, Jacqueline","52","F","Redondo Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:08","1:03:02","1:35:15","2:09:35","2:16:49","2:43:24","3:19:45","3:59:37","4:35:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:07","4:51:11","24243","10106","1065"
"26756","Fabiano, Sabella","23","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:09","1:02:17","1:32:48","2:05:38","2:12:57","2:41:55","3:20:01","3:58:58","4:35:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:08","4:51:31","24259","10118","4356"
"30411","Flaherty, Kaitlin","26","F","Ferndale","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:21","0:56:39","1:27:51","2:02:45","2:10:22","2:40:05","3:19:00","3:58:21","4:36:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:08","4:51:44","24273","10127","4363"
"26616","Fairhurst, Katelyn","19","F","Grafton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:49","1:04:13","1:36:52","2:11:35","2:19:15","2:47:21","3:24:47","4:02:43","4:37:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:08","4:51:52","24285","10134","4367"
"24519","Farris, Jane","66","F","Albuquerque","NM","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:31","1:05:56","1:39:10","2:13:46","2:21:12","2:49:09","3:25:08","4:01:55","4:37:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:10","4:52:42","24342","10169","175"
"26923","Fazio, Rita","44","F","Chelmsford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:07","1:03:34","1:35:32","2:08:30","2:15:37","2:42:32","3:19:49","3:58:24","4:36:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:11","4:53:00","24361","10178","1707"
"23722","Falance, Becky","60","F","Albuquerque","NM","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:52","1:05:49","1:37:49","2:11:04","2:18:11","2:45:59","3:23:25","4:01:49","4:37:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:11","4:53:10","24370","10182","460"
"27066","Forni, Stacey","50","F","Ipswich","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:28","1:05:27","1:38:04","2:11:06","2:19:04","2:45:14","3:20:51","3:59:51","4:37:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:13","4:53:49","24409","10204","1072"
"30495","Frogameni, Olivia","20","F","Agawam","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:18","1:05:38","1:37:13","2:10:36","2:17:53","2:45:17","3:22:01","4:01:57","4:39:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:17","4:55:25","24509","10263","4427"
"25245","Foley, Brittany","24","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:44","1:09:24","1:43:40","2:18:02","2:25:13","2:54:02","3:31:26","4:06:45","4:42:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:20","4:56:45","24595","10306","4445"
"24504","Fournier, Lauren","65","F","Bellevue","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:03","1:02:46","1:37:55","2:12:10","2:19:41","2:47:35","3:26:27","4:05:00","4:41:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:22","4:57:57","24676","10352","183"
"26203","Freiman, Morgan","38","F","Sudbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:33","1:09:24","1:43:44","2:21:39","2:29:15","2:56:56","3:33:56","4:09:31","4:45:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:29","5:00:56","24844","10451","4498"
"25471","Feldman, Kathleen","44","F","Briarcliff Manor","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:24","1:08:44","1:43:37","2:19:26","2:27:04","2:54:55","3:32:33","4:10:12","4:47:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:29","5:00:59","24848","10454","1743"
"31489","Forcione, Rossana","58","F","Bologna","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:16","1:07:26","1:41:12","2:17:02","2:24:46","2:54:50","3:34:04","4:13:31","4:47:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:32","5:02:18","24903","10481","722"
"25015","Federico, Vanessa","30","F","Wakefield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:21","1:08:25","1:41:57","2:16:41","2:24:17","2:53:32","3:31:01","4:11:12","4:47:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:34","5:03:07","24943","10503","4520"
"29887","Flanagan, Erin","25","F","Norfolk","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:16","1:07:02","1:41:07","2:16:24","2:23:54","2:52:02","3:31:09","4:12:13","4:49:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:39","5:05:22","25039","10557","4539"
"31112","Fradgley, Jane","49","F","Stratford Upon Avon","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:49","1:04:14","1:37:24","2:12:03","2:19:36","2:47:37","3:27:09","4:08:43","4:48:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:42","5:06:29","25073","10575","1713"
"24483","Fleming, Morna","70","F","Dunfermline","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:52","1:02:30","1:33:19","2:07:26","2:14:26","2:44:21","3:30:39","4:08:50","4:51:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:46","5:08:12","25153","10611","44"
"25342","Fagan, Stephanie","40","F","Brookline","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:32","1:05:47","1:39:53","2:17:03","2:25:20","2:55:23","3:33:42","4:13:02","4:52:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:47","5:08:49","25181","10629","1762"
"29708","Fellini, Michelle","38","F","Walpole","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:02","1:04:21","1:36:54","2:12:55","2:20:52","2:49:02","3:31:13","4:13:30","4:52:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:49","5:09:26","25199","10639","4566"
"32099","Ford, Amanda","29","F","Weymouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:49","1:04:59","1:38:13","2:14:34","2:22:17","2:54:49","3:44:22","4:22:17","4:58:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:57","5:13:11","25340","10710","4591"
"31263","Faragi, Jillian","22","F","Derry","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:45","1:12:57","1:47:27","2:24:59","2:35:29","3:03:59","3:44:03","4:22:59","4:59:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:59","5:13:56","25364","10723","4598"
"26040","Fain, Carrigan","26","F","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:33","1:09:09","1:44:05","2:20:36","2:28:22","2:56:57","3:37:07","4:17:57","4:59:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:03","5:15:42","25431","10764","4611"
"24405","Faulkner, Pamela","65","F","Henrico","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:20","1:00:25","1:32:35","2:06:14","2:14:16","2:43:15","3:30:48","4:15:59","4:58:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:04","5:16:17","25450","10776","202"
"25584","Federico, Beth","45","F","Stoughton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:06","1:09:14","1:45:35","2:21:58","2:29:24","2:58:41","3:39:24","4:21:13","5:00:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:05","5:16:43","25466","10782","1739"
"29383","Farnham, Jessica","46","F","Hartland","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:11","1:10:33","1:46:41","2:24:06","2:32:00","3:02:07","3:42:17","4:22:26","5:00:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:05","5:16:45","25467","10783","1740"
"29455","Fagbemiro, Oluwabusola","41","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:39","1:05:36","1:37:32","2:11:25","2:18:38","2:47:17","3:27:51","4:13:43","4:59:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:06","5:16:51","25470","10785","1784"
"25347","Fokin, Kellie","30","F","Attleboro","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:26","1:05:42","1:40:29","2:17:28","2:25:28","2:55:09","3:35:13","4:15:52","4:58:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:06","5:16:52","25471","10786","4617"
"25214","Foley, Darlene","56","F","Scituate","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:45","1:07:53","1:42:05","2:19:49","2:27:35","2:57:41","3:38:53","4:21:21","5:01:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:10","5:18:35","25522","10818","762"
"13861","Fleming, Alison","38","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:23","0:51:40","1:19:28","1:48:53","1:54:57","2:31:12","3:19:57","4:10:02","5:00:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:11","5:19:09","25544","10827","4640"
"24590","Frieder, Anne","35","F","Boca Raton","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:18","1:07:27","1:39:51","2:16:24","2:23:57","2:55:18","3:40:37","4:24:22","5:04:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:17","5:21:58","25648","10874","4658"
"23778","Fong, Lillian","55","F","Eastchester","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:55","1:04:21","1:38:24","2:15:02","2:23:20","2:53:25","3:36:09","4:19:36","5:03:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:18","5:22:09","25652","10877","769"
"25794","Fletcher, Megan","39","F","San Miguel","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:39","1:12:31","1:48:35","2:26:17","2:34:22","3:05:07","3:45:54","4:27:15","5:06:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:19","5:22:50","25667","10886","4664"
