"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:27","0:42:29","1:03:24","1:24:33","1:29:11","1:45:49","2:07:46","2:29:19","2:50:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:15","3100","2883","2024"
"8680","Spuza, Cristian","42","M","Glenview","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:41:53","1:02:53","1:24:01","1:28:33","1:44:55","2:06:25","2:28:01","2:49:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:20","3113","2896","476"
"3380","Sullivan, John","27","M","Indian Land","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:36","0:41:02","1:01:16","1:21:36","1:26:00","1:41:38","2:02:19","2:23:35","2:47:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:20","3115","2898","2029"
"5849","Sheehan, Denis","49","M","Cork City","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:27","1:02:06","1:23:01","1:27:32","1:43:59","2:05:44","2:28:02","2:49:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:20","3117","2900","247"
"2040","Stock, Paul","41","M","Hudson","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:10","0:40:02","0:59:55","1:19:51","1:24:12","1:39:39","1:59:54","2:20:37","2:41:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:21","3122","2905","478"
"5952","Solano, Victor","39","M","Milwaukee","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:41:00","1:01:12","1:21:42","1:26:11","1:42:11","2:03:25","2:25:26","2:48:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:28","3158","2936","2054"
"3063","Schmitz Ii, Michael","42","M","Anderson","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:41:04","1:01:12","1:21:29","1:25:54","1:41:59","2:03:38","2:26:28","2:49:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:31","3171","2949","491"
"3879","Smith, Darin","38","M","Liberty","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:09","0:41:53","1:02:05","1:22:39","1:27:07","1:43:10","2:04:26","2:26:23","2:49:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:37","3195","2971","2070"
"4627","Sullivan, Thomas","25","M","Bayside","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:41:02","1:01:23","1:24:43","1:29:07","1:44:50","2:05:31","2:27:43","2:50:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:40","3202","2978","2075"
"8376","Smith, Andrew","42","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:41:28","1:02:31","1:23:50","1:28:28","1:44:59","2:07:01","2:29:25","2:50:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:42","3215","2990","499"
"5325","Schwarz, Bernd-Simon","29","M","Nürnberg","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:13","0:42:23","1:03:29","1:24:37","1:29:13","1:45:41","2:07:06","2:28:54","2:50:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:44","3224","2999","2085"
"6977","Schulte, Grant","39","M","Gretna","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:42:35","1:03:29","1:24:36","1:29:11","1:45:36","2:07:14","2:28:59","2:50:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:44","3226","3001","2086"
"3321","Shikaze, Jeff","35","M","Calgary","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:00","0:39:08","0:58:13","1:17:32","1:21:47","1:36:51","1:57:18","2:21:45","2:47:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:45","3228","3003","2088"
"2950","Silen, Roman","21","M","Malvern","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:51","0:39:47","0:59:54","1:20:08","1:24:31","1:40:15","2:00:58","2:23:12","2:48:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:47","3244","3017","2094"
"6159","Southgate, Richard","40","M","Worcester","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:36","0:41:11","1:01:50","1:23:05","1:27:39","1:44:07","2:05:45","2:28:15","2:50:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:49","3257","3030","511"
"3495","Sarbadhikari, Pro","51","M","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:43","0:41:31","1:02:21","1:23:30","1:28:01","1:44:27","2:06:09","2:28:33","2:50:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:54","3279","3049","114"
"10561","Sacchini, Alberto","54","M","Parma","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:24","0:44:03","1:05:48","1:27:22","1:32:00","1:48:31","2:09:43","2:30:46","2:50:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:55","3285","3055","115"
"1965","Suttor, Todd","26","M","Evans","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:41","0:43:04","1:04:03","1:25:37","1:30:10","1:46:29","2:07:49","2:29:27","2:51:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:58","3296","3064","2116"
"3704","Singh, Rohan","26","M","Chapel Hill","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:21","0:36:48","0:55:33","1:14:27","1:18:34","1:33:37","1:54:25","2:20:03","2:46:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:03","3316","3082","2124"
"6151","Silva Fernandes, Tiago","30","M","Lisbon","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:15","0:40:25","1:00:40","1:21:11","1:25:40","1:42:00","2:03:46","2:26:08","2:49:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:08","3329","3095","2133"
"7358","Showalter, Jacob","37","M","Springfield","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:18","0:42:35","1:03:42","1:25:05","1:29:40","1:46:27","2:08:30","2:30:15","2:51:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","-","3:00:16","3348","3112"
"7060","Sayre, Roger","64","M","Golden","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:24","0:42:35","1:03:40","1:25:01","1:29:39","1:45:58","2:07:32","2:29:19","2:50:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:18","3355","3118","6"
"6267","Sacoto, Christian","42","M","Quito","ECU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:59","1:03:05","1:24:23","1:29:02","1:45:40","2:07:36","2:29:52","2:51:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:20","3356","3119","532"
"901","Stanley, Andrew","33","M","Waterloo","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:23","0:38:31","0:58:12","1:18:34","1:22:45","1:39:56","2:03:11","2:27:23","2:51:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:29","3385","3147","2161"
"2579","Sampson, Matt","29","M","Keyport","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:53","0:39:39","0:59:26","1:19:36","1:24:01","1:40:20","2:02:49","2:26:39","2:50:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:32","3390","3152","2165"
"5909","Smith, Michael","25","M","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:42:16","1:03:18","1:24:20","1:28:57","1:45:23","2:07:02","2:28:49","2:50:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:34","3397","3157","2168"
"4468","Simonton, Ryan","39","M","Morgantown","WV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:43","1:02:58","1:24:09","1:28:47","1:45:20","2:06:45","2:28:39","2:50:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:38","3407","3163","2173"
"3602","Shumaker, Justin","36","M","Winston-Salem","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:42:39","1:04:33","1:25:41","1:30:13","1:46:49","2:08:38","2:30:11","2:51:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:41","3420","3173","2182"
"4814","Salazar, Moises","39","M","Santo Domingo","DOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:42:41","1:03:28","1:24:29","1:29:00","1:45:34","2:07:40","2:29:50","2:51:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:51","3445","3194","2193"
"6077","Scott, Geoffrey","35","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:45","0:41:15","1:01:58","1:22:33","1:27:06","1:43:09","2:04:24","2:26:35","2:49:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:00:55","3459","3206","2199"
"9433","Stepien, Krzysztof","44","M","Pabianice","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:42:26","1:03:44","1:24:58","1:29:35","1:46:12","2:08:00","2:30:18","2:51:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:00:57","3463","3210","548"
"3896","Steffes, Brian","29","M","Tucson","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:18","0:40:02","0:59:45","1:19:32","1:23:48","1:39:42","2:01:51","2:25:26","2:50:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:00:58","3466","3213","2202"
"3775","Suckling, Jonathan","29","M","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:40:56","1:01:09","1:21:33","1:26:03","1:42:03","2:03:34","2:26:42","2:51:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:03","3481","3227","2209"
"5515","Sherratt, Steve","40","M","Greenhithe","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:51","0:41:33","1:02:21","1:23:02","1:27:30","1:43:35","2:05:05","2:27:13","2:50:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:05","3492","3238","552"
"8855","Socarras, Lukas","44","M","Bogota","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:40:54","1:01:58","1:23:22","1:27:59","1:45:01","2:06:54","2:29:09","2:51:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:13","3517","3261","560"
"5691","Stowe, Michael","51","M","Blacksburg","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:42:27","1:03:43","1:25:11","1:29:46","1:46:18","2:08:06","2:30:03","2:51:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:16","3524","3268","133"
"6154","Sobral Vilhena, José Francisco","53","M","Beja","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:42:07","1:03:02","1:24:12","1:28:46","1:45:25","2:07:11","2:29:29","2:51:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:22","3541","3283","136"
"9205","Scherrer, Benjamin","41","M","Amherst","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:31","0:39:05","0:58:59","1:19:29","1:23:53","1:40:27","2:03:00","2:26:58","2:50:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:22","3543","3285","565"
"4807","Siolka, Taylor","34","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:15","1:01:54","1:22:33","1:27:02","1:43:12","2:05:09","2:28:39","2:51:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:28","3558","3300","2241"
"6406","Stewart, Kieran","43","M","Westfield","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:41","0:41:17","1:02:08","1:22:53","1:27:22","1:43:36","2:04:58","2:27:00","2:50:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:32","3577","3317","571"
