"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"10527","Cameron, Alexandra","25","F","Somerville","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:56","0:43:22","1:04:49","1:26:17","1:30:58","1:47:28","2:08:46","2:31:08","2:53:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:43","3979","317","266",""
"6201","Cooper, Sean","39","M","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:29","0:41:12","1:01:56","1:22:33","1:27:02","1:43:09","2:04:28","2:28:23","2:51:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:50","4000","3677","2406",""
"6737","Cuevas, Eduardo","38","M","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:04","0:43:49","1:05:39","1:27:20","1:32:06","1:48:54","2:10:46","2:32:42","2:54:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:52","4003","3679","2408",""
"3502","Craver, Alexander","33","M","Binghamton","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:30","0:39:08","0:59:21","1:19:56","1:24:28","1:41:13","2:03:52","2:28:16","2:53:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:15","4075","3738","2435",""
"5356","Chen, Fred","34","M","Honolulu","HI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:42:35","1:03:55","1:25:25","1:30:06","1:46:56","2:09:05","2:31:58","2:54:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:50","4173","3820","2468",""
"2973","Cottingham, Benjamin","32","M","Zirconia","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:43","0:41:31","1:02:32","1:23:55","1:28:25","1:45:06","2:07:42","2:31:18","2:55:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:00","4202","3843","2483",""
"5635","Contreras, David","35","M","Hermosillo","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:12","0:38:25","0:58:10","1:17:35","1:21:50","1:37:45","2:01:06","2:25:38","2:52:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:01","4206","3847","2484",""
"7444","Cascante, Roberto","37","M","Santa Ana","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:42:15","1:03:27","1:24:52","1:29:35","1:46:36","2:10:13","2:34:13","2:55:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:05","4220","3856","2490",""
"5506","Cotter, Brian","30","M","Atlanta","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:18","0:42:35","1:03:26","1:24:34","1:29:29","1:46:13","2:08:03","2:31:08","2:54:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:21","4267","3894","2509",""
"4491","Cobos, Peter","35","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:48","0:42:51","1:03:57","1:25:03","1:29:37","1:46:03","2:07:38","2:29:26","2:55:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:24","4274","3900","2512",""
"4139","Crowley, Patrick","31","M","Grand Prairie","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","0:42:35","1:04:01","1:25:28","1:30:06","1:46:37","2:09:12","2:32:12","2:55:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:25","4276","3902","2514",""
"8667","Cahlik, Wiebke","34","F","Zurich","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GER"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:42:50","1:04:17","1:26:08","1:30:51","-","2:10:25","2:33:28","2:55:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:42","4340","385","319",""
"1600","Castro, Djalma","37","M","Fortaleza","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:46","0:42:02","1:03:30","1:24:59","1:29:41","1:46:21","2:08:12","2:31:28","2:55:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:05:44","4343","3957","2533",""
"5110","Camerlain, Anthony","30","M","Montréal","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:10","0:42:14","1:03:26","1:24:40","1:29:11","1:45:42","2:08:26","2:32:00","2:55:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:05:54","4371","3983","2544",""
"5730","Coble, Matthew","38","M","Medford","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:50","0:43:36","1:05:09","1:27:15","1:31:59","1:48:46","2:10:33","2:32:52","2:56:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:15","4444","4041","2572",""
"3242","Casey, Patrick","32","M","Galway","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:50","1:03:00","1:24:14","1:28:54","1:45:30","2:07:55","2:31:36","2:55:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:19","4454","4050","2576",""
"4691","Call, John","35","M","Danville","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:30","0:44:30","1:06:09","1:27:51","1:32:39","1:49:42","2:12:09","2:34:44","2:56:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:23","4472","4067","2584",""
"5153","Coleman, Patrick","35","M","Newalla","OK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:46","0:40:56","1:01:31","1:22:48","1:27:28","1:44:28","2:06:56","2:30:45","2:55:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:26","4480","4074","2588",""
"5342","Cheng, Christopher","29","M","Cleveland","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:44","0:43:31","1:05:15","1:27:18","1:32:02","1:49:12","2:11:58","2:34:51","2:56:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:30","4493","4081","2591",""
"11236","Cooney, Caroline","27","F","Dallas","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:43","0:45:03","1:07:06","1:28:58","1:33:43","1:50:38","2:13:03","2:35:31","2:57:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:31","4502","414","342",""
"1859","Castellucci, Donald","29","M","Denver","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:30","0:41:00","1:01:23","1:21:50","1:26:12","1:42:13","2:03:31","2:26:12","2:55:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:36","4512","4096","2596",""
"2102","Clemons, Michael","34","M","Louisville","KY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:56","0:39:51","0:59:58","1:21:19","1:25:49","1:43:56","2:09:43","2:32:22","2:56:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:48","4554","4135","2612",""
"5725","Cherewatti, Jack","35","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:42:11","1:03:23","1:24:41","1:29:22","1:46:05","2:08:19","2:31:05","2:55:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:55","4578","4158","2621",""
"6488","Castiblanco, Héctor","37","M","Mosquera","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:43:40","1:05:33","1:27:35","1:32:23","1:49:43","2:12:42","2:36:03","2:57:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:56","4583","4163","2623",""
"4130","Cherry, Zachary","31","M","Noblesville","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:52","0:43:39","1:05:31","1:27:22","1:32:07","1:49:02","2:11:15","2:34:20","2:57:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:03","4606","4183","2632",""
"2430","Connolly, Christopher","26","M","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:42:48","1:04:14","1:26:05","1:30:48","1:47:39","2:10:10","2:33:25","2:56:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:08","4625","4199","2637",""
"9418","Crane, Katie","32","F","Chico","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:21","0:44:14","1:06:16","1:28:27","1:33:17","1:50:31","2:12:58","2:35:33","2:57:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:16","4643","430","357",""
"2820","Castillo, Cristhian","33","M","Queretaro","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:03","0:41:50","1:02:31","1:23:14","1:27:43","1:43:27","2:04:15","2:28:52","2:55:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:16","4645","4215","2642",""
"6299","Cook, Matt","37","M","Germantown","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:42:12","1:03:37","1:25:23","1:29:52","1:46:52","2:10:18","2:33:58","2:57:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:29","4685","4250","2655",""
"2612","Constant, Timothy","32","M","Tigard","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:43","0:43:39","1:05:44","1:27:31","1:32:15","1:49:24","2:11:52","2:34:42","2:57:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:29","4687","4251","2656",""
"8225","Crooks, Daniel","37","M","Castle Pines","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:06","0:43:55","1:05:47","1:27:59","1:32:45","1:50:02","2:12:41","2:35:42","2:58:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:00","4804","4343","2682",""
"13867","Calkins, Virginia","33","F","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:46:12","1:08:56","1:31:18","1:36:02","1:52:53","2:15:06","2:37:11","2:58:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:03","4816","465","384",""
"4864","Carey, David","26","M","Jamesville","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:30","1:02:31","1:23:49","1:28:28","1:45:31","2:08:31","2:32:29","2:57:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:13","4843","4372","2687",""
"13303","Camarena, Pastora","30","F","Guadalajara","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:07","0:43:42","1:05:25","1:27:26","1:32:09","1:49:20","2:12:11","2:35:26","2:58:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:13","4845","472","391",""
"5071","Cimador, Enrico","33","M","Atlanta","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:43:04","1:05:13","1:28:17","1:33:02","1:50:46","2:13:34","2:36:20","2:58:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:19","4866","4391","2697",""
"12267","Columbare, Lauren","29","F","Beverly","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:41:38","1:02:29","1:23:32","1:28:09","1:44:55","2:06:59","2:31:39","2:57:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:21","4871","477","395",""
"3895","Castonguay, John","34","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:43:47","1:05:33","1:27:21","1:32:03","1:49:10","2:11:49","2:34:57","2:58:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:43","4950","4461","2725",""
"5348","Chen, Eric","31","M","Richmond","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:24","0:41:24","1:02:38","1:24:10","1:28:48","1:45:46","2:08:41","2:32:40","2:57:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:46","4961","4471","2731",""
"3183","Chehayeb, Anibal","39","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:06","0:44:28","1:06:42","1:29:06","1:33:58","1:51:22","2:13:50","2:36:23","2:59:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:02","5022","4523","2749",""
