"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:50","0:51:42","1:17:38","1:43:43","1:49:23","2:09:44","2:36:19","3:03:11","3:29:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:26","13388","4148","74"
"17536","Legrand, Maggie","29","F","Gastonia","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:47:11","1:11:02","1:35:31","1:40:54","2:01:02","2:28:17","2:57:44","3:28:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:46","13479","4203","2586"
"18525","Leippert, Yvonne","54","F","Coram","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:47","0:51:29","1:16:51","1:42:51","1:48:32","2:09:04","2:36:19","3:04:00","3:30:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:54","13505","4221","212"
"20345","Lee, Man Ching","48","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:52","0:51:44","1:17:48","1:43:55","1:49:36","2:10:07","2:36:50","3:03:47","3:30:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:55","13507","4222","520"
"19951","Lundberg, Emily","43","F","Green Bay","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:52","0:51:29","1:17:31","1:43:44","1:49:27","2:09:56","2:36:50","3:03:59","3:30:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:00","13532","4232","790"
"15223","Lambrix, Marcie","36","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:52:12","1:18:25","1:45:01","1:50:32","2:10:57","2:37:25","3:04:11","3:30:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:24","13616","4276","2612"
"18254","Lowman, Anastasia ""Stacie""","41","F","Holmen","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:26","0:52:05","1:17:46","1:43:27","1:49:03","2:09:14","2:35:56","3:03:10","3:30:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:30","13647","4293","803"
"18652","Lovera, Yanina","46","F","Belen De Escobar","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:49:14","1:14:07","1:39:39","1:45:10","2:05:31","2:32:50","3:01:17","3:29:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:47","13713","4331","548"
"21285","Leiva, Silvia","55","F","Guaynabo","PR","PRI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:33","0:52:34","1:18:48","1:45:25","1:51:06","2:11:52","2:38:54","3:05:37","3:31:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:42:57","13750","4355","88"
"22023","Lowery, Christine","52","F","Sherman","SD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:23","0:54:02","1:19:51","1:46:01","1:51:31","2:11:34","2:39:04","3:05:51","3:31:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:26","13880","4437","242"
"19303","Lee, June","51","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:50","0:52:02","1:18:34","1:45:13","1:50:56","2:11:42","2:38:50","3:05:59","3:32:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:39","13938","4468","246"
"19125","Lowy-Gerstmar, Mariana","36","F","Lahaina","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:03","0:49:40","1:14:32","1:39:57","1:45:33","2:06:29","2:33:37","3:02:10","3:31:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:48","13975","4483","2686"
"20959","Li, Yanrong (rosy)","53","F","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:00","0:51:34","1:17:22","1:43:44","1:49:21","2:09:54","2:36:47","3:04:20","3:31:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:56","14007","4504","251"
"16066","Leff, Kirsten","45","F","Coralville","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:11","0:51:35","1:16:49","1:42:14","1:47:44","2:07:23","2:33:02","3:01:25","3:30:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:06","14047","4534","589"
"20633","Lane, Jo-Anne","63","F","Oro Medonte","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:18","0:50:37","1:16:37","1:42:34","1:48:12","2:09:51","2:36:46","3:04:52","3:32:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:17","14087","4553","33"
"20336","Lara Cabral, Sagrario De La Luz","49","F","Colima","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:37","0:47:26","1:11:46","1:37:51","1:43:28","2:04:35","2:33:41","3:03:18","3:31:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:32","14164","4595","605"
"16210","Lee, Min Ju","28","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:49:45","1:14:51","1:39:39","1:45:01","2:04:16","2:30:18","2:58:08","3:29:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:32","14165","4596","2723"
"17720","Levinger, Jessica","27","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:35","0:51:04","1:16:31","1:42:14","1:47:53","2:08:08","2:35:21","3:03:59","3:32:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:38","14198","4615","2727"
"14766","Looney, Erin","31","F","Waltham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:36","0:52:56","1:19:26","1:45:53","1:51:35","2:12:02","2:39:05","3:06:30","3:33:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:54","14251","4648","2738"
"17826","Liston, Megan","46","F","Rigby","ID","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:40","0:49:29","1:14:36","1:40:09","1:45:51","2:06:35","2:34:15","3:02:27","3:31:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:54","14252","4649","619"
"16810","Latimer, Julia","24","F","Bellingham","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:41","0:53:32","1:20:04","1:46:25","1:52:09","2:12:27","2:38:47","3:05:49","3:33:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:45:02","14288","4670","2745"
"22399","Lundberg, Charleen","59","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:21","0:50:44","1:16:05","1:42:04","1:47:33","2:07:48","2:34:47","3:03:27","3:31:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:04","14297","4676","111"
"20323","Liao, Christina","52","F","Suwanee, Ga","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:22","0:51:16","1:16:49","1:43:04","1:48:26","2:10:33","2:38:11","3:06:11","3:32:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:06","14307","4684","272"
"21175","Langezaal, Ellen","53","F","Leiden","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:42","0:53:09","1:19:25","1:45:28","1:51:09","2:11:35","2:38:36","3:06:04","3:33:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:24","14385","4733","282"
"20533","Larson, Beata","53","F","Gilbert","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:49:47","1:15:30","1:43:01","1:48:38","2:09:28","2:37:17","3:05:42","3:33:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:31","14422","4760","286"
"19275","Landrieu, Maria","40","F","New Hope","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:54:16","1:20:47","1:47:25","1:53:07","2:13:41","2:40:23","3:07:55","3:33:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:35","14439","4770","900"
"16125","Leach, Jayna","22","F","Keene","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:58","0:47:34","1:12:03","1:36:39","1:41:57","2:01:05","2:27:45","2:59:50","3:32:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:36","14440","4771","2784"
"19226","Lu, Wei","51","F","Markham","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:58","0:51:41","1:17:25","1:43:25","1:49:02","2:09:45","2:37:45","3:06:14","3:33:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:39","14458","4785","290"
"17143","Lau, Stephanie","36","F","Staten Island","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:49:25","1:14:09","1:39:05","1:44:27","2:04:41","2:31:51","3:01:36","3:32:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:48","14499","4808","2797"
"19328","Lengerich, Kimberly","41","F","Spokane","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:51","0:51:34","1:17:32","1:43:49","1:49:31","2:10:25","2:38:09","3:06:23","3:33:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:48","14501","4809","909"
"15288","Lee, Sarah","47","F","Huntington Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:26","0:50:38","1:15:59","1:41:03","1:46:25","2:06:06","2:32:36","3:02:26","3:33:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:53","14523","4821","657"
"11915","Leuzzi, Paola","36","F","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:25","0:45:10","1:08:15","1:31:43","1:36:52","1:55:51","2:21:21","2:52:51","3:32:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:01","14555","4839","2802"
"20391","Lee, June","62","F","Montebello","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:13","0:52:25","1:18:47","1:46:43","1:52:21","2:13:03","2:40:26","3:07:35","3:34:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:09","14594","4862","39"
"19912","Lindsay Berlute, Meggen","44","F","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:45","0:50:30","1:15:23","1:41:11","1:46:50","2:07:48","2:35:38","3:04:50","3:33:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:11","14605","4868","922"
"16569","Lahaie, Julie","46","F","Trois-Rivieres","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:29","0:50:37","1:16:18","1:41:55","1:47:31","2:07:42","2:35:09","3:04:11","3:33:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:15","14618","4878","671"
"21674","Levesque, Marie-Josée","51","F","Québec","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:00","0:53:28","1:20:03","1:46:51","1:52:38","2:13:43","2:41:12","3:09:09","3:35:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:20","14638","4889","302"
"21459","Lykins, Tara","51","F","Calvert City","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:32","0:53:06","1:19:46","1:46:54","1:52:48","2:14:13","2:41:53","3:09:05","3:35:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:23","14644","4893","304"
"22510","Lansell, Miranda","54","F","Moorabbin","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:47:20","1:12:26","1:38:10","1:43:43","2:05:41","2:33:08","3:03:03","3:31:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:23","14646","4895","305"
"19218","Lindeman, Cynthia","52","F","Indianapolis","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:50:12","1:15:38","1:41:28","1:47:10","2:08:05","2:36:26","3:06:31","3:34:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:26","14657","4900","306"
"21849","Lewis, Janet","49","F","Abington","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
