"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"5365","Wacker, Phil","37","M","St Paul","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:25","0:44:45","1:07:14","1:29:42","1:34:29","1:52:21","2:14:29","2:36:42","2:59:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:33","4911","4428","2715"
"2312","Wiederspaecher, Kevin","33","M","Leipzig","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:39","0:39:14","0:58:48","1:18:47","1:23:07","1:39:52","2:05:10","2:31:16","2:57:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:35","4919","4435","2718"
"6645","Wood, Russell","43","M","Port Hope","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:26","0:44:39","1:06:59","1:29:09","1:33:58","1:51:34","2:14:12","2:36:57","2:59:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:36","4922","4438","852"
"3261","Waldmann, Spencer","23","M","Midland","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:35","1:02:00","1:22:03","1:26:28","1:42:07","2:02:41","2:24:16","2:58:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:43","4956","4467","2728"
"3972","Wheeler, Richard","57","M","South Bend","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:31","0:40:57","1:01:26","1:22:10","1:26:41","1:43:09","2:06:37","2:31:46","2:57:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:46","4963","4473","78"
"5930","Wall, Jason","48","M","Newcastle Upon Tyne","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:57","1:03:23","1:25:27","1:30:19","1:47:41","2:11:02","2:35:10","2:58:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:08:48","4968","4477","528"
"2171","Westmark, Timothy","29","M","Appleton","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:35","0:39:11","0:59:01","1:20:26","1:25:03","1:42:57","2:07:27","2:33:13","2:58:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:00","5018","4520","2748"
"6272","Wagner, Michael","31","M","Ballwin","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:08","0:44:03","1:05:37","1:27:06","1:31:48","1:48:35","2:11:21","2:34:42","2:58:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:02","5024","4525","2751"
"4505","Williams, Brian","32","M","Columbus","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:33","0:42:55","1:04:19","1:25:48","1:30:31","1:47:21","2:09:35","2:32:49","2:57:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:04","5032","4532","2754"
"4159","Wagenhoffer, Karl","40","M","Glenside","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:24","0:39:21","0:59:35","1:20:41","1:25:06","1:42:43","2:06:57","2:32:12","2:58:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:09","5049","4547","886"
"9544","Wong, David","49","M","Eatontown","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:05","0:43:47","1:05:38","1:27:37","1:32:22","1:49:42","2:12:49","2:36:27","2:59:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:11","5058","4554","546"
"4860","Wilding, Luke","31","M","High Bridge","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:28","0:42:38","1:03:45","1:25:06","1:29:51","1:46:42","2:08:57","2:31:42","2:58:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:15","5083","4573","2769"
"6055","Wake, Chris","41","M","Stockport","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","0:42:29","1:03:36","1:25:02","1:29:38","1:46:18","2:08:07","2:31:08","2:58:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:32","5153","4630","903"
"3697","Walcker, William","32","M","Montreal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:41","0:43:07","1:05:03","1:26:35","1:31:17","1:48:00","2:10:21","2:34:03","2:58:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:43","5198","4665","2799"
"12340","Walker, Sheridan","49","M","Kamloops","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:02","0:45:29","1:07:47","1:30:19","1:35:09","1:52:23","2:15:17","2:38:17","3:00:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:47","5212","4677","575"
"5143","Wright, Tom","47","M","Dublin","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:14","0:44:42","1:07:07","1:29:32","1:34:25","1:51:52","2:14:45","2:37:39","3:00:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:52","5226","4689","578"
"3864","Wilson, Ethan","19","M","Annapolis","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:36","0:39:06","0:58:26","1:17:52","1:22:07","1:37:36","2:00:26","2:26:40","2:58:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:59","5259","4716","2809"
"4303","Waheed, Alex","26","M","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:41:14","1:01:51","1:22:35","1:27:04","1:43:39","2:06:21","2:31:41","2:57:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:10:00","5262","4718","2810"
"9772","Wang, Wenbin","48","M","Bothell","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:43:30","1:05:11","1:27:04","1:31:49","1:48:53","2:11:35","2:35:39","2:59:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:10:04","5277","4730","591"
"2932","Wyatt, Andrew","34","M","Gainesville","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:20","0:42:48","1:04:09","1:25:38","1:30:18","1:47:23","2:10:26","2:34:04","2:59:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:33","5372","4805","2836"
"10845","Wang, Huaping","50","M","Eden Prairie","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:31","0:44:50","1:07:01","1:29:34","1:34:29","1:52:02","2:15:01","2:38:12","3:00:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:40","5396","4823","309"
"8781","Wright, Joseph","44","M","Rapid City","SD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:25","0:44:34","1:06:44","1:29:07","1:34:00","1:51:39","2:15:01","2:38:33","3:01:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:05","5480","4882","959"
"5699","Withrow, Michael","36","M","Hilton Head","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:42:10","1:03:00","1:23:55","1:28:31","1:45:05","2:07:19","2:31:17","2:58:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:13","5508","4903","2859"
"9258","Wilcox, Steven","51","M","Land O Lakes","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:51","0:43:34","1:05:00","1:26:40","1:31:24","1:48:16","2:10:49","2:34:23","2:59:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:27","5569","4944","327"
"10704","Weimer, Jay","48","M","Southlake","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:42","0:45:13","1:07:54","1:30:29","1:35:25","1:53:01","2:16:18","2:39:46","3:01:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:34","5593","4959","646"
"10507","Wilcox, Dirk","51","M","Durham","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:02","0:44:20","1:06:54","1:29:31","1:34:27","1:52:02","2:15:06","2:38:36","3:01:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:45","5623","4980","333"
"9131","Wilson, Lee","47","M","Norwich","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:10","0:42:23","1:03:54","1:25:46","1:30:29","1:47:40","2:11:10","2:35:41","3:00:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:08","5712","5047","666"
"9201","Wu, Jesse","49","M","Honolulu","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:43","0:45:18","1:07:49","1:30:23","1:35:21","1:52:58","2:16:01","2:39:07","3:01:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:13","5742","5067","670"
"7327","Wahr, Jason","38","M","Virginia Beach","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:45","0:43:43","1:05:35","1:27:42","1:32:28","1:49:49","2:12:57","2:37:14","3:01:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:19","5767","5088","2911"
"2720","Wakita, Shigeru","40","M","Lafayette","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:48","0:39:24","0:59:14","1:19:45","1:24:22","1:41:35","2:05:13","2:29:45","2:59:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:26","5788","5103","1008"
"11150","Wandoff, Richard","53","M","West Palm Beach","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:45:12","1:07:18","1:29:39","1:34:30","1:51:57","2:14:56","2:38:28","3:02:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:12:50","5874","5165","364"
"7320","Wasilewski, Mariusz","46","M","Crawley","GBR","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:42:12","1:04:00","1:26:10","1:30:58","1:49:50","2:13:22","2:38:06","3:02:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:18","5984","5234","708"
"4340","Wellington, Brad","45","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:04","0:45:53","1:08:19","1:30:52","1:35:50","1:53:27","2:16:25","2:40:00","3:03:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:24","6005","5248","711"
"11605","Winkels, Jim","50","M","Waconia","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:46","0:45:01","1:07:07","1:29:44","1:34:42","1:52:35","2:16:27","2:40:33","3:03:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:30","6029","5265","381"
"3272","Witt, Steffen","33","M","Nuremberg","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:55","0:43:58","1:06:10","1:28:38","1:33:29","1:50:53","2:14:35","2:38:48","3:02:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:30","6031","5266","2968"
"5908","Wilson, Michael","39","M","Lambertville","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:43","0:43:39","1:05:25","1:27:26","1:32:13","1:51:03","2:14:24","2:38:20","3:03:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:39","6067","5293","2978"
"2839","Wing, Ryan","43","M","Pleasant Grove","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:43:03","1:05:06","1:27:27","1:32:14","1:49:43","2:13:09","2:37:39","3:02:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:41","6074","5300","1046"
"5946","Woods, Brad","26","M","Tampa","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:44:44","1:07:26","1:29:44","1:34:36","1:52:11","2:15:03","2:38:30","3:02:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:45","6094","5316","2981"
"3322","West, Andrew","36","M","Reston","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:45:58","1:08:20","1:30:44","1:35:35","1:53:20","2:16:36","2:40:04","3:03:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:48","6100","5322","2984"
