"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:41","1:11:40","1:48:21","2:28:08","2:36:16","3:07:29","3:51:17","4:33:49","5:15:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:44","5:33:31","24185","10218","1586","",""
"27818","Aleman, Marisa","61","F","Campeche","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:50","1:06:44","1:44:46","2:23:53","2:31:56","3:05:51","3:48:42","4:32:01","5:14:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:45","5:33:56","24198","10222","432","",""
"27938","Arnold, Jordan","37","F","Arlington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:21","1:03:35","1:38:52","2:47:40","2:56:34","3:24:36","3:57:41","4:39:24","5:19:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:46","5:34:43","24216","10231","4589","",""
"29095","Astudillo, Marcela","47","F","Santiago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CHI",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:38","1:09:48","1:49:16","2:31:23","2:40:27","3:13:44","3:59:47","4:43:46","5:27:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:15","5:47:03","24454","10364","1598","",""
"26280","Andruzzi, Jennifer","42","F","Mansfield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:42:11","1:22:48","2:02:31","2:43:43","2:52:06","3:25:15","4:12:47","4:54:06","5:33:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:23","5:50:49","24529","10410","1615","",""
"26082","Anderson Dollinger, Nancy","61","F","Bismarck","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ND","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:48","1:10:52","1:49:37","2:28:50","2:37:13","3:10:47","3:55:00","4:43:07","5:30:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:24","5:50:59","24532","10412","442","",""
"29392","Andergard, Nicole","47","F","Portland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OR","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:13","1:08:27","1:46:38","2:27:38","2:36:49","3:11:36","3:59:55","4:50:33","5:35:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:29","5:53:17","24571","10430","1607","",""
"27305","Abernathy, Jenn","51","F","Methuen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:59","1:13:21","1:50:23","2:34:16","2:42:20","3:15:03","4:00:35","4:50:35","5:35:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:30","5:53:33","24574","10431","1091","",""
"26808","Arnold, Patricia","51","F","Waltham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:24","1:08:44","1:45:54","2:26:28","2:34:55","3:10:15","3:57:05","4:44:41","5:34:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:32","5:54:40","24593","10440","1094","",""
"25657","Anderson, Emily","46","F","Belmont","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:52","1:13:09","1:55:36","2:39:05","2:47:25","3:20:29","4:08:51","4:52:39","5:38:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:33","5:54:58","24597","10443","1608","",""
"26199","Arthur, Anne","25","F","Marblehead","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:55","1:16:32","1:55:56","2:37:10","2:45:55","3:22:33","4:09:03","4:52:52","5:38:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:35","5:55:50","24608","10451","4675","",""
"23815","Anglin, Debbie","66","F","Idaho Falls","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ID","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:30","1:11:44","1:49:01","2:34:14","2:43:42","3:15:51","4:04:19","4:50:38","5:36:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:38","5:57:20","24635","10467","171","",""
"28184","Abruzzini, Vera","58","F","Sao Paulo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:43","1:14:46","1:53:48","2:37:33","2:46:22","3:20:52","4:09:50","4:56:14","5:39:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:42","5:58:58","24663","10485","786","",""
