"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"5768","Borges, Fred","36","M","Winchester","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:23","0:42:28","1:03:35","1:24:50","1:29:27","1:46:18","2:08:49","2:32:48","2:57:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:33","4913","4429","2716",""
"4809","Becker, Brock","29","M","Ventura","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:40:56","1:01:34","1:22:47","1:27:17","1:44:16","2:07:14","2:31:44","2:56:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:33","4914","4430","2717",""
"3283","Baumann, Dylan","28","M","Jackson","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:41","0:41:08","1:01:18","1:21:50","1:26:20","1:43:04","2:06:45","2:32:27","2:57:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:08:47","4964","4474","2733",""
"3151","Barth, Erik","32","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:08","0:44:45","1:07:12","1:30:13","1:35:03","1:52:34","2:15:21","2:37:47","2:59:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:08:49","4973","4481","2734",""
"3758","Bailey, Nicholas","38","M","Muskegon","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:44","0:43:09","1:04:20","1:25:37","1:30:15","1:47:04","2:10:00","2:34:04","2:58:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:08:52","4982","4488","2735",""
"6008","Beberus, Ryan","35","M","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:33","0:42:53","1:04:13","1:25:47","1:30:29","1:47:19","2:10:10","2:33:40","2:57:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:08:55","4992","4496","2739",""
"1306","Beck, Matthew","32","M","Cincinnati","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:27","0:38:42","0:58:01","1:17:26","1:21:39","1:36:50","1:59:31","2:25:31","2:54:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:03","5028","4529","2753",""
"3735","Baer, Frank","28","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:47","0:39:53","1:00:32","1:21:29","1:26:07","1:43:47","2:07:26","2:33:24","2:57:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:07","5045","4544","2757",""
"10894","Baxter, Troi","27","F","Newmarket","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:16","0:44:30","1:06:58","1:29:26","1:34:17","1:51:35","2:14:31","2:37:34","2:59:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:13","5065","505","413",""
"2599","Brayton, Kyle","31","M","Hooksett","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:42:41","1:04:04","1:25:33","1:30:11","1:47:00","2:09:03","2:33:14","2:58:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:15","5082","4572","2768",""
"4666","Bonneau, Jimmy","39","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:56","0:42:01","1:02:57","1:24:33","1:29:11","1:46:25","2:09:31","2:33:48","2:58:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:16","5086","4576","2771",""
"8838","Binkley, Megan","35","F","Heiskell","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:11","0:43:49","1:05:39","1:27:47","1:32:34","1:49:57","2:13:05","2:36:28","2:59:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:19","5099","516","420",""
"9821","Berline, Sarah","33","F","Indianapolis","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:04","0:44:42","1:06:40","1:28:49","1:33:37","1:50:53","2:13:52","2:36:59","2:59:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:21","5110","517","421",""
"3167","Boone, Jacob","32","M","Spring Arbor","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:04","0:43:27","1:04:46","1:26:42","1:31:17","1:47:53","2:11:42","2:35:39","2:59:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:36","5161","4634","2790",""
"3772","Bray, Christian","26","M","North Las Vegas","NV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:58","0:38:04","0:57:38","1:17:59","1:22:37","1:39:20","2:01:57","2:28:48","2:57:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:41","5194","4661","2798",""
"7102","Blackburn, Ashley","34","F","Indianapolis","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:50","0:43:33","1:05:35","1:27:49","1:32:31","1:49:57","2:13:06","2:36:38","2:59:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:45","5207","535","435",""
"11863","Bush, Mckenna","28","F","Brookline","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:46:19","1:08:46","1:31:20","1:36:11","1:53:18","2:15:37","2:38:08","3:00:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:55","5238","539","439",""
"8864","Barkey, Katelin","29","F","Huntsville","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:40","0:43:26","1:05:29","1:27:34","1:32:23","1:49:48","2:12:48","2:36:17","2:59:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:10:02","5267","546","446",""
"3028","Birken, David","39","M","Rochester","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:09","1:01:51","1:22:59","1:27:35","1:44:32","2:07:21","2:32:18","2:59:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:10:03","5272","4726","2813",""
"24530","Bialecki, Andrew","36","M","Newton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:32","0:41:27","1:02:36","1:24:24","1:29:11","1:46:47","2:10:28","2:34:38","2:59:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:06","5281","4734","2816",""
"5762","Benard, Guillaume","39","M","Boulogne-Billancourt","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:40","0:41:01","1:01:47","1:23:15","1:27:58","1:45:15","2:08:33","2:33:34","2:59:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:24","5341","4783","2829",""
"8242","Bell, Elyssa","25","F","Apache Junction","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:34","0:43:24","1:05:30","1:27:54","1:32:47","1:50:22","2:13:43","2:38:08","3:01:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:24","5343","559","455",""
"11384","Baker, Kaitlyn","37","F","Huntsville","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:35","0:44:44","1:06:49","1:28:51","1:33:43","1:50:56","2:13:34","2:36:43","3:00:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:31","5363","563","457",""
"6814","Bross, Luke","36","M","Olathe","KS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:42:40","1:03:42","1:25:01","1:29:35","1:46:14","2:08:34","2:33:34","2:59:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:33","5375","4808","2838",""
"11609","Blackshaw, Brook","24","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:45:39","1:08:16","1:30:48","1:35:40","1:53:01","2:15:29","2:38:26","3:01:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:48","5419","585","476",""
"13919","Bewsey, Hannah","30","F","Brunswick","ME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:37","0:44:51","1:07:04","1:29:26","1:34:16","1:51:55","2:14:56","2:38:17","3:01:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:56","5447","594","483",""
"9889","Bunch, Lauren","34","F","Jenks","OK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:40","0:43:07","1:05:03","1:27:21","1:32:14","1:49:46","2:13:04","2:37:16","3:00:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:14","5515","606","490",""
"10762","Baumann, Kristy","32","F","White Bear Lake","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:35","0:44:47","1:06:43","1:28:35","1:33:21","1:51:09","2:13:52","2:37:02","3:00:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:16","5523","608","492",""
"4903","Betterman, Matthew","35","M","Mercer Island","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:53","0:43:45","1:05:32","1:27:21","1:32:05","1:49:28","2:12:38","2:36:20","3:00:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:20","5537","4922","2865",""
"4938","Brandt, Adam","27","M","Bloomington","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:41","0:41:07","1:01:18","1:21:50","1:26:20","1:43:04","2:06:25","2:31:47","2:58:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:22","5544","4927","2869",""
"3024","Bralow, Richard","37","M","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:45:07","1:07:45","1:30:38","1:35:37","1:53:19","2:16:12","2:39:09","3:01:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:37","5603","4967","2877",""
"2371","Brito Estevez, Alberto","34","M","San Miguel De Abona","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:09","0:40:18","1:00:26","1:21:36","1:26:02","1:44:10","2:05:46","2:29:35","2:56:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:11:55","5664","5010","2893",""
"4263","Belex, Antonio","32","M","La Puente","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:44","0:43:29","1:05:22","1:27:13","1:31:52","1:48:52","2:11:30","2:35:43","3:00:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:01","5684","5024","2894",""
"3753","Baumgardner, Lewis","35","M","Edmond","OK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:27","0:43:11","1:04:57","1:26:57","1:31:43","1:48:54","2:11:40","2:36:05","3:00:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:02","5690","5027","2895",""
"4203","Burgess, Matt","30","M","Cincinnati","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:34","0:41:05","1:01:40","1:22:34","1:27:09","1:43:32","2:08:27","2:33:48","3:01:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:19","5765","5086","2910",""
"12876","Brinker, Michelle","36","F","Saint Clair","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:25","0:46:27","1:09:23","1:32:26","1:37:25","1:55:04","2:17:48","2:41:18","3:03:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:12:48","5865","708","566",""
"12083","Barr, Allison","34","F","Mill Valley","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:14","0:44:18","1:06:24","1:28:54","1:33:46","1:51:28","2:15:27","2:39:19","3:03:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:21","5993","754","596",""
"13585","Brannan, Savannah","23","F","Springfield","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:16","0:44:18","1:06:27","1:28:57","1:33:51","1:51:20","2:14:38","2:38:42","3:03:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:24","6004","757","599",""
"14532","Bresadola, Stephanie","25","F","Norristown","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:53","0:47:09","1:09:25","1:31:53","1:36:42","1:54:18","2:17:20","2:40:32","3:03:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:28","6024","761","601",""
