"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"8671","Liu, Zhugang","51","M","Matthews","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:55","0:41:44","1:02:53","1:24:11","1:28:51","1:45:28","2:07:29","2:29:47","2:51:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:07","3497","3242","129"
"2645","Leahy, Martin","57","M","Cork","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:03","0:41:49","1:02:24","1:23:33","1:28:04","1:44:40","2:06:49","2:28:54","2:51:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:10","3505","3250","36"
"3825","Luo, Yi","50","M","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:41:49","1:02:39","1:23:50","1:28:27","1:44:54","2:06:40","2:29:08","2:51:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:11","3510","3255","131"
"4983","Lassonde, Marc-Andre","45","M","Montreal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:42:18","1:03:26","1:24:25","1:28:55","1:45:16","2:06:44","2:28:29","2:50:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:12","3514","3259","302"
"4651","Lopes, David","36","M","Waltham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:41:52","1:02:32","1:23:10","1:27:39","1:43:42","2:04:19","2:25:12","2:47:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:12","3515","3260","2224"
"7017","Law, Martin","50","M","Klosterneuburg","AUT","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:51","0:43:27","1:04:51","1:26:47","1:31:24","1:47:59","2:09:44","2:31:23","2:52:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:26","3554","3296","139"
"7303","Lachance, Martin","49","M","Montreal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:32","0:41:17","1:02:17","1:23:23","1:27:53","1:44:27","2:06:14","2:28:52","2:51:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:30","3566","3308","309"
"6314","Lopez Cuevas, Moisés","38","M","Mexico City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:42:57","1:04:29","1:26:00","1:30:38","1:47:27","2:09:29","2:31:17","2:52:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:30","3570","3311","2247"
"1550","Lishawa, Brian","45","M","Traverse City","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:27","0:39:24","1:03:53","1:25:16","1:29:51","1:46:23","2:08:32","2:30:55","2:52:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:31","3573","3314","312"
"4585","Loar, Quintan","35","M","Amesbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:58","0:41:36","1:02:22","1:23:31","1:28:05","1:44:47","2:06:36","2:29:12","2:51:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:36","3587","3326","2252"
"9394","Lecuyer, Gene","50","M","Delta","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:13","0:43:50","1:05:39","1:27:33","1:32:19","1:49:27","2:11:09","2:32:27","2:52:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:42","3607","3343","143"
"2882","Letourneau, Tom","31","M","Dayton","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:53","0:37:40","0:56:48","1:16:02","1:20:13","1:35:59","1:58:28","2:23:45","2:50:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:01:48","3621","3354","2267"
"5886","Lebo, Emanuel","43","M","Eldoret","KEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:41:55","1:03:01","1:23:55","1:28:25","1:44:35","2:06:06","2:28:21","2:51:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:01:56","3640","3372","584"
"16215","Lopez Ramos, Antonio","56","M","Santa Marta De Tormes /Salamanca","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:03","0:41:06","1:01:58","1:23:42","1:28:17","1:44:50","2:06:44","2:29:02","2:51:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:01:58","3646","3378","38"
"5061","Lander, Matthew","28","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:42:11","1:03:06","1:24:13","1:28:43","1:45:02","2:06:39","2:29:01","2:52:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:12","3686","3415","2286"
"6595","López, Alexon","39","M","Ulloa","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:24","0:42:38","1:03:52","1:25:12","1:29:49","1:46:30","2:08:44","2:31:52","2:52:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:17","3708","3434","2298"
"5569","Lintz, Palmer","28","M","Middletown Springs","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:42:15","1:03:09","1:24:35","1:29:13","1:45:54","2:07:56","2:30:46","2:53:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:21","3716","3442","2300"
"2036","Lasater, Chad","49","M","Sugar Land","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:54","0:39:58","1:00:26","1:21:25","1:25:59","1:42:51","2:05:13","2:28:35","2:51:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:23","3726","3452","338"
"9046","Lallana, Marcos","48","M","Zaragoza","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:41:44","1:02:45","1:24:19","1:29:00","1:45:55","2:08:16","2:30:52","2:52:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:29","3743","3467","340"
"5514","Lederer, Eric","40","M","Atlantic Beach","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:28","1:03:41","1:24:55","1:29:35","1:46:08","2:08:09","2:30:38","2:52:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:35","3765","3487","621"
"2749","Locke, Tyler","21","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:26","0:38:37","0:57:50","1:16:57","1:21:08","1:36:34","1:57:31","2:21:06","2:51:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:38","3778","3498","2327"
"9081","Lund, Mark","53","M","Mason","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:24","0:42:22","1:03:20","1:24:29","1:29:09","1:45:34","2:07:09","2:29:18","2:52:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:39","3780","3500","157"
"5085","Li, Baoqing","55","M","Collegeville","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:16","0:43:21","1:04:19","1:25:30","1:30:06","1:46:38","2:08:21","2:31:29","2:53:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:42","3786","3506","41"
"6540","Liebich, Gernot","49","M","Ludwigsburg","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:39","0:42:35","1:03:46","1:25:11","1:29:49","1:46:34","2:08:33","2:30:58","2:53:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:56","3826","3543","352"
"6074","Leyva, Raul","50","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:46","0:43:10","1:04:30","1:25:57","1:30:29","1:46:40","2:08:02","2:30:19","2:53:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:56","3830","3547","162"
"3883","Leth, Mads","48","M","København S","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:50","0:41:40","1:02:27","1:23:29","1:27:59","1:44:23","2:06:11","2:29:04","2:52:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:35","3958","3647","373"
"4813","Leroy, Julien","35","M","Noisy Le Grand","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:28","1:03:46","1:25:28","1:30:10","1:47:06","2:09:11","2:31:42","2:54:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:37","3962","3650","2396"
"4414","Lefebvre, Jean-Christophe","30","M","Saint-Bruno-De-Montarville","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:13","1:02:00","1:23:43","1:28:22","1:45:15","2:07:55","2:30:55","2:53:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:40","3972","3657","2398"
"6009","Lizcano, Ovid","38","M","Miami","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:11","0:42:18","1:03:36","1:24:56","1:29:34","1:46:25","2:08:30","2:31:35","2:54:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:16","4079","3740","2436"
"6028","Létourneau, Olivier","30","M","Saint-Lambert","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:51","0:41:58","1:02:59","1:24:14","1:28:51","1:45:26","2:07:15","2:29:52","2:53:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:30","4109","3765","2448"
"5686","Livingstone, Paul","48","M","Ann Arbor","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:30","0:42:23","1:03:21","1:26:13","1:31:03","1:47:59","2:10:16","2:32:33","2:54:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:30","4114","3770","395"
"2148","Lee, Stephen","32","M","Cary","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:13","0:40:16","1:00:16","1:20:31","1:25:00","1:41:13","2:02:53","2:26:25","2:52:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:30","4115","3771","2449"
"5861","Li, Gang","46","M","Richmond Hill","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:13","0:42:23","1:03:20","1:24:13","1:28:44","1:45:20","2:07:33","2:30:23","2:53:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:38","4136","3790","399"
"5353","Lomba, Rafael","37","M","Hagerstown","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:51","0:41:45","1:02:42","1:23:48","1:28:21","1:45:08","2:07:46","2:30:57","2:54:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:04:53","4182","3829","2475"
"3410","Lubin, Todd","28","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:44","0:39:33","0:59:54","1:20:57","1:25:36","1:42:40","2:06:00","2:30:39","2:54:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:10","4234","3868","2496"
"8418","Lawley, Eddie","46","M","Bedford","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:42:19","1:03:35","1:25:01","1:29:41","1:46:38","2:08:48","2:31:31","2:54:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:13","4239","3873","411"
"8515","Lasalarie, Jean-Mathieu","46","M","Marseille","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:35","0:39:58","1:00:48","1:22:16","1:26:52","1:44:03","2:07:14","2:30:56","2:54:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:18","4256","3885","412"
"4975","Lu, Louis","41","M","Clifton","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:46","0:42:59","1:04:01","1:25:00","1:29:32","1:45:58","2:08:06","2:30:39","2:54:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:19","4260","3889","713"
"1891","Lavin, Andrew","43","M","Wilmington","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:40:59","1:01:26","1:22:02","1:26:30","1:42:46","2:05:22","2:29:18","2:54:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:21","4265","3892","714"
