"ng-binding","ng-binding 2","col-is-bib","ng-scope 2","ng-scope 3","col-is-bib 2","ng-binding 3","col-is-category","ng-binding 5","ng-binding 6","ng-binding 7","col-is-category 2"
"3606","Peter Struijk","1530","M","F","3274","M35","596","03:41:45","03:41:06","Gemeente Rotterdam 2022 1","Spijkenisse"
"3607","Bart Cloeckaert","8815","M","F","3275","M40","526","03:41:46","03:41:33","535","Tholen"
"3608","Peter Lebbing","8834","M","F","3276","M50","291","03:41:47","03:40:06","285","Oosterhout"
"3609","Marco Van Vliet","3544","M","F","3277","MSR","1237","03:41:47","03:41:37","1273","Purmerend"
"3610","Remco Rook","8782","M","F","3278","MSR","1238","03:41:48","03:40:25","1243","Vlaardingen"
"3611","Martijn Meerkerk","4413","M","F","3279","MSR","1239","03:41:48","03:40:55","1258","Gorinchem"
"3612","Jelle Aalbers","1473","M","F","3280","MSR","1240","03:41:48","03:41:39","Deloitte FIT 02","Amsterdam"
"3613","Geert Smet","3607","M","F","3281","M35","597","03:41:49","03:40:31","595","Zoetermeer"
"3614","Rob Koenen","1416","M","F","3282","M60","46","03:41:49","03:40:27","47","Rotterdam"
"3615","Jasper van Orden","1417","M","F","3283","M35","598","03:41:49","03:40:26","592","Rotterdam"
"3616","Tom Warmerdam","4218","M","F","3284","MSR","1241","03:41:49","03:41:26","1268","Leiden"
"3617","Mario Discart","3847","M","F","3285","M50","292","03:41:50","03:40:18","287","Aarschot"
"3618","Fabio in 't Veen","8141","M","F","3286","MSR","1242","03:41:50","03:41:06","1265","Rotterdam"
"3619","Marc van Roekel","4181","M","F","3287","M35","599","03:41:52","03:41:12","602","Lent"
"3620","Menno Benningshof","2891","M","F","3288","M50","293","03:41:53","03:41:25","299","Oud-Beijerland"
"3621","Robbert Zaal","8070","M","F","3289","MSR","1243","03:41:53","03:39:22","1203","Rotterdam"
"3622","Matthijs Groeneveld","8276","M","F","3290","MSR","1244","03:41:53","03:40:45","1251","Leiden"
"3623","Nick Remmers","7753","M","F","3291","MSR","1245","03:41:54","03:40:04","1227","Tilburg"
"3624","Johnny Willeboer","9000","M","F","3292","M40","527","03:41:55","03:40:59","528","Heerle"
"3625","Flip Meijaard","9104","M","F","3293","MSR","1246","03:41:55","03:40:36","1246","Rotterdam"
"3626","Gijs Saris","3151","M","F","3294","MSR","1247","03:41:56","03:40:26","1244","Deurningen"
"3627","Dennis Houben","8562","M","F","3295","M35","600","03:41:56","03:41:01","600","Banholt"
"3628","Michalis Erotokritou","4314","M","F","3296","M45","418","03:41:56","03:41:44","425","Nicosia"
"3629","Charlie McNicol","F2728","F","M","333","V40","55","03:41:56","03:38:55","48","Leeds"
"3630","Denis Wigman","4227","M","F","3297","M60","47","03:41:57","03:40:54","48","'s-Gravenhage"
"3631","Martin Verhage","3801","M","F","3298","M55","147","03:41:57","03:41:06","148","Alblasserdam"
"3632","Jaap IJmker","3442","M","F","3299","MSR","1248","03:41:57","03:40:16","1236","Apeldoorn"
"3633","Thijs Nell","4151","M","F","3300","MSR","1249","03:41:58","03:40:30","1245","Muiden"
"3634","Chris Van Arragon","4124","M","F","3301","M35","601","03:41:59","03:40:47","597","De Meern"
"3635","Dave de Wit","3658","M","F","3302","MSR","1250","03:41:59","03:40:21","1240","Alkmaar"
"3636","Rick Leijten","9677","M","F","3303","MSR","1251","03:42:00","03:39:50","1217","Oosterhout"
"3637","Paul Nijveldt","8342","M","F","3304","M60","48","03:42:00","03:39:47","42","Almere"
"3638","Jean-Christophe GRANET","8999","M","F","3305","M45","419","03:42:00","03:41:13","420","'s-Gravenhage"
"3639","Gregory Jammet","8956","M","F","3306","M40","528","03:42:01","03:41:14","529","'s-Gravenhage"
"3640","Lynne Maughan","F885","F","M","334","V50","22","03:42:02","03:40:42","22","Hanwell"
"3641","Rom Roest","8493","M","F","3307","MSR","1252","03:42:03","03:40:49","1253","Rotterdam"
"3642","Alex Haynes","2676","M","F","3308","MSR","1253","03:42:04","03:39:49","1216","London"
"3643","Bas van Rijthoven","4863","M","F","3309","M40","529","03:42:05","03:41:46","538","Breda"
"3644","Andrew Mortimer","4723","M","F","3310","M55","148","03:42:06","03:41:49","149","'s-Gravenhage"
"3645","Dominique Frerichs","1447","M","F","3311","M40","530","03:42:07","03:41:29","534","Dordrecht"
"3646","Isabelle Derrière","F2090","F","M","335","V55","3","03:42:09","03:41:31","3","PRIX-LÈS-MÉZIÈRES"
"3647","Laurens Berkouwer","9942","M","F","3312","MSR","1254","03:42:09","03:41:55","1284","'s-Gravenhage"
"3648","Mike van Beek","12287","M","F","3313","MSR","1255","03:42:10","03:42:07","1290","Ede"
"3649","Sacha Schmitter","7382","M","F","3314","MSR","1256","03:42:11","03:39:23","1205","Delft"
"3650","Pim van der Kroft","4641","M","F","3315","MSR","1257","03:42:11","03:40:56","1260","Dongen"
"3651","Wouter van Leeuwen","4667","M","F","3316","M40","531","03:42:12","03:41:55","539","Bergschenhoek"
"3652","Bernice Evenboer","F2100","F","M","336","VSR","160","03:42:13","03:41:03","161","Leiden"
"3653","Jaap Ijsselstein","3530","M","F","3317","M45","420","03:42:13","03:40:42","415","Ridderkerk"
"3654","Bobby Padmos","10020","M","F","3318","MSR","1258","03:42:13","03:39:30","1208","Sleeuwijk"
"3655","Clint van Pelt","10916","M","F","3319","MSR","1259","03:42:13","03:39:31","1209","Sleeuwijk"
"3656","Jürgen Cardon","9166","M","F","3320","M45","421","03:42:14","03:41:44","424","Lissewege"
"3657","Ger Vis","319","M","F","3321","M60","49","03:42:14","03:41:36","49","Rhoon"
"3658","Aleksej Klebanskij","9535","M","F","3322","M35","602","03:42:15","03:41:23","603","Vilnius"
"3659","Gerdy Hoornenborg","F2158","F","M","337","V50","23","03:42:15","03:41:32","23","Aalten"
"3660","Joost Van Ginneken","9527","M","F","3323","M45","422","03:42:17","03:41:29","422","Spijkenisse"
"3661","Frank Maarsen","8306","M","F","3324","M45","423","03:42:17","03:40:39","414","Amersfoort"
"3662","Bert Linders","9467","M","F","3325","M70","7","03:42:17","03:40:13","6","Venray"
"3663","Andre de Vegt","3659","M","F","3326","M60","50","03:42:18","03:42:09","51","Huissen"
"3664","Lucia Moreira","F2705","F","M","338","V40","56","03:42:18","03:41:33","59","Aveiro"
"3665","Rui Soares Aguiar","9204","M","F","3327","M45","424","03:42:19","03:42:03","428","Capelle aan den IJssel"
"3666","Frank Verschure","4788","M","F","3328","M50","294","03:42:19","03:40:38","292","Zwijndrecht"
"3667","Stijn van Vuuren","9993","M","F","3329","MSR","1260","03:42:20","03:41:39","1275","Rotterdam"
"3668","Liesbeth Litjens","F2042","F","M","339","V40","57","03:42:20","03:40:13","54","Venlo"
"3669","Mike Jekel","9723","M","F","3330","M40","532","03:42:20","03:40:51","526","Pijnacker"
"3670","Saskia Kaarsgaren","F2078","F","M","340","V45","44","03:42:21","03:42:12","47","Rotterdam"
"3671","Rens Nagtegaal","3143","M","F","3331","MSR","1261","03:42:21","03:40:51","1257","Schiedam"
"3672","Anouk Perey","F2013","F","M","341","VSR","161","03:42:21","03:40:51","160","Rotterdam"
"3673","Jelte van Gennip","7987","M","F","3332","MSR","1262","03:42:23","03:40:14","1234","Rotterdam"
"3674","Donald Woudenberg","3432","M","F","3333","MSR","1263","03:42:24","03:42:00","1285","Puttershoek"
"3675","Rob Thissen","8371","M","F","3334","M35","603","03:42:24","03:42:16","612","Munstergeleen"
"3676","Louis Colon","7476","M","F","3335","MSR","1264","03:42:24","03:42:07","1289","Meigem"
"3677","Jolanda van Noord","F2065","F","M","342","V40","58","03:42:25","03:41:39","60","Hellevoetsluis"
"3678","Marlinda van Lier-Molegraaf","F322","F","M","343","V40","59","03:42:25","03:42:16","Erasmus MC  2","Westmaas"
"3679","Britt Zappeij","F818","F","M","344","VSR","162","03:42:27","03:41:50","168","Amsterdam"
"3680","Harm Buisman","4142","M","F","3336","MSR","1265","03:42:28","03:40:45","1250","'s-Gravenhage"
"3681","Yanick Franken","4933","M","F","3337","MSR","1266","03:42:28","03:41:28","1269","'s-Gravenhage"
"3682","Alexander Haan","10363","M","F","3338","M40","533","03:42:29","03:42:28","547","Bergschenhoek"
"3683","Stan Krijgsman","10460","M","F","3339","MSR","1267","03:42:29","03:41:40","1277","Berkel en Rodenrijs"
"3684","Rudy Van Kempen","4533","M","F","3340","M35","604","03:42:29","03:41:25","604","Beek en Donk"
"3685","Karel Sormani","5151","M","F","3341","M35","605","03:42:30","03:42:15","611","'s-Gravenhage"
"3686","Dominique Vanoverskelds","8735","M","F","3342","M55","149","03:42:31","03:42:04","151","froyennes"
"3687","Damon Nijland","2681","M","F","3343","MSR","1268","03:42:33","03:40:37","1247","IJmuiden"
"3688","Sjors van den Broek","3327","M","F","3344","MSR","1269","03:42:34","03:41:15","1266","Zoetermeer"
"3689","Bas Pelt","2402","M","F","3345","MSR","1270","03:42:35","03:42:16","1297","Rotterdam"
"3690","Casper van der Ploeg","9737","M","F","3346","MSR","1271","03:42:36","03:40:56","1259","Bussum"
"3691","Christian Kremer","7769","M","F","3347","MSR","1272","03:42:36","03:41:31","1270","Gouda"
"3692","Elmar Hemler","9500","M","F","3348","M50","295","03:42:37","03:42:32","305","Rotterdam"
"3693","Wietse Schaefer","1052","M","F","3349","MSR","1273","03:42:37","03:41:48","EQUANS1 1","Rotterdam"
"3694","Floris de Jonge","4786","M","F","3350","MSR","1274","03:42:39","03:41:35","1272","Waddinxveen"
"3695","Marcin Bednarz","8969","M","F","3351","MSR","1275","03:42:39","03:41:40","1278","Rotterdam"
"3696","Alfredo José Flores","7555","M","F","3352","MSR","1276","03:42:40","03:42:18","1299","Quetzaltenango"
"3697","Olivier Vervaecke","9383","M","F","3353","M35","606","03:42:40","03:41:32","607","Zulte"
"3698","Alex Perchikov","4959","M","F","3354","M35","607","03:42:41","03:41:25","605","Amstelveen"
"3699","Ruben Abdoelgafoer","4221","M","F","3355","M50","296","03:42:41","03:42:23","304","Capelle aan den IJssel"
"3700","Jeroen Van der Meer","2568","M","F","3356","M40","534","03:42:42","03:40:38","524","Vianen"
"3701","Jan Willem van der Most","3824","M","F","3357","M35","608","03:42:42","03:42:28","617","Amsterdam"
"3702","Gert Zwart","8805","M","F","3358","M40","535","03:42:42","03:40:55","527","Krimpen aan den IJssel"
"3703","Johnny Ophof","8906","M","F","3359","M55","150","03:42:42","03:40:55","147","Krimpen aan de Lek"
"3704","Michael Slagt","8525","M","F","3360","M40","536","03:42:42","03:42:06","542","Berkel en Rodenrijs"
"3705","Min Jun Foo","F1920","M","F","3361","MSR","1277","03:42:42","03:38:45","1173","Ede"
"3706","Robert Oldengarm","4504","M","F","3362","M40","537","03:42:43","03:42:14","543","Groningen"
"3707","Peter Loose","3749","M","F","3363","M50","297","03:42:44","03:41:17","298","Merksplas"
"3708","Mathijs van Meer","9546","M","F","3364","MSR","1278","03:42:44","03:42:40","1307","Rotterdam"
"3709","Marc Van Keulen","8758","M","F","3365","M50","298","03:42:44","03:42:35","307","Vught"
"3710","Marco Boosten","4980","M","F","3366","M50","299","03:42:45","03:42:36","308","Maastricht"
"3711","Joan Klooster","F868","F","M","345","VSR","163","03:42:46","03:41:34","162","'s-Hertogenbosch"
"3712","Maarten Nota","3515","M","F","3367","M45","425","03:42:46","03:41:50","426","Andijk"
"3713","Rikus Beekman","5208","M","F","3368","M35","609","03:42:46","03:42:17","613","Dordrecht"
"3714","Kim Luettgens","4772","M","F","3369","M45","426","03:42:46","03:39:43","405","Cologne"
"3715","Martin Bestebreurtje","3673","M","F","3370","M50","300","03:42:47","03:41:58","301","Ridderkerk"
"3716","Chantor Pascal van Beek","8230","M","F","3371","M35","610","03:42:49","03:40:24","591","Arnhem"
"3717","Reinier van Limmeren","4477","M","F","3372","M40","538","03:42:50","03:42:26","545","Nietap"
"3718","Peter LAEVENS","8726","M","F","3373","M50","301","03:42:51","03:41:51","300","BAVIKHOVE"
"3719","Aurora Fossøy","F2183","F","M","346","VSR","164","03:42:52","03:41:40","163","Bø"
"3720","Anton Rudacov","8439","M","F","3374","MSR","1279","03:42:52","03:42:47","1311","Berlin"
"3721","Dominique Nijssen","10298","M","F","3375","M35","611","03:42:52","03:42:30","618","Sittard"
"3722","Farley Rimon","9724","M","F","3376","MSR","1280","03:42:52","03:42:09","1291","Delft"
"3723","Rob Lagendijk","9805","M","F","3377","M55","151","03:42:52","03:42:16","154","Barendrecht"
"3724","Madeline Maingay","F2406","F","M","347","V45","45","03:42:54","03:41:42","44","Amsterdam"
"3725","Tomas van der Maarel","5726","M","F","3378","MSR","1281","03:42:54","03:42:29","1304","Rotterdam"
"3726","Simone Guikema","F966","F","M","348","V50","24","03:42:54","03:41:43","25","Amsterdam"
"3727","Sander van de Laar","4701","M","F","3379","MSR","1282","03:42:54","03:42:29","1305","Rotterdam"
"3728","Rachel Reinhard","F2358","F","M","349","VSR","165","03:42:54","03:41:43","164","'s-Hertogenbosch"
"3729","Marietje Vanderspikken","F2177","F","M","350","V35","53","03:42:54","03:42:07","54","HASSELT"
"3730","Michiel Degraeve","9169","M","F","3380","MSR","1283","03:42:55","03:40:21","1239","Mechelen"
"3731","HERVE LUEZ","7389","M","F","3381","M50","302","03:42:56","03:42:14","302","ST WAAST"
"3732","Wim Bakker","4374","M","F","3382","M60","51","03:42:57","03:41:37","50","Alkmaar"
"3733","Maria Sonneveld","F971","F","M","351","V50","25","03:42:57","03:41:37","24","Alkmaar"
"3734","Myron Jacobs","3083","M","F","3383","M45","427","03:42:58","03:42:27","432","Soest"
"3735","Manon van der Meijden","F2216","F","M","352","VSR","166","03:42:58","03:41:44","165","Roelofarendsveen"
"3736","Marco Vial","4049","M","F","3384","M50","303","03:42:58","03:40:51","293","Apeldoorn"
"3737","Robert Lagro","9266","M","F","3385","MSR","1284","03:42:59","03:42:49","1314","Norg"
"3738","Wim Bakker","F2801","M","F","3386","M40","539","03:43:01","03:42:57","554","Molenaarsgraaf"
"3739","Bart Sterkenburg","482","M","F","3387","M45","428","03:43:02","03:41:31","423","Hendrik-Ido-Ambacht"
"3740","Martin Faas","4404","M","F","3388","M55","152","03:43:03","03:42:03","150","Middelburg"
"3741","Matthias Heyndels","4565","M","F","3389","MSR","1285","03:43:03","03:42:41","1308","Vilvoorde"
"3742","Sandra Duitemeijer","F745","F","M","353","V40","60","03:43:04","03:40:44","55","Spijkenisse"
"3743","Melanie ter Haar","F2104","F","M","354","VSR","167","03:43:04","03:41:50","167","Rotterdam"
"3744","Surjadi Tanuwidjaja","9668","M","F","3390","M50","304","03:43:04","03:42:54","310","Tangerang Selatan"
"3745","Gerard Koster","8105","M","F","3391","M40","540","03:43:04","03:42:58","555","Breda"
"3746","Alexei Gaynanov","9735","M","F","3392","M35","612","03:43:04","03:41:47","608","Twyford"
"3747","Alexander Jägers","3494","M","F","3393","M35","613","03:43:04","03:42:38","619","Amsterdam"
"3748","Jasper Been","1064","M","F","3394","M40","541","03:43:05","03:42:36","Erasmus MC  2","Rotterdam"
"3749","Jochem van der Ploeg","7352","M","F","3395","M35","614","03:43:05","03:42:19","615","Drachten"
"3750","Kevin de Groote","4672","M","F","3396","MSR","1286","03:43:06","03:43:03","1321","Rotterdam"
"3751","Mey Low","F2378","F","M","355","V40","61","03:43:07","03:42:38","63","Holten"
"3752","Andre Leppers","11878","M","F","3397","M50","305","03:43:07","03:40:32","291","Veenendaal"
"3753","Bart Duindam","4132","M","F","3398","MSR","1287","03:43:07","03:42:15","1295","Noordwijk"
"3754","Daniëlle van Voskuilen","F530","F","M","356","V35","54","03:43:07","03:42:53","Ren tegen kanker   2","Boskoop"
"3755","William Odisho","7581","M","F","3399","M60","52","03:43:08","03:42:49","52","Meppel"
"3756","Vincent Geenen","9250","M","F","3400","M60","53","03:43:08","03:42:49","53","Hilversum"
"3757","Wouter Deruwe","8015","M","F","3401","M35","615","03:43:08","03:42:42","620","Zedelgem"
"3758","Dario Perez","2988","M","F","3402","M40","542","03:43:08","03:40:36","523","Landsmeer"
"3759","Maaike Verweij","F937","F","M","357","V45","46","03:43:09","03:41:58","46","Hilversum"
"3760","Marcel Rijkee","12273","M","F","3403","M40","543","03:43:09","03:43:00","557","Poortugaal"
"3761","Steven Houweling","1053","M","F","3404","M50","306","03:43:10","03:42:15","EQUANS1 1","Vrouwenpolder"
"3762","Fred Noorlander","268","M","F","3405","M55","153","03:43:11","03:42:59","159","Ouderkerk aan den IJssel"
"3763","Guido Waas","8587","M","F","3406","M45","429","03:43:11","03:42:27","433","Rotterdam"
"3764","Danny Stadhouders","4126","M","F","3407","M40","544","03:43:14","03:43:06","559","Heerlen"
"3765","Annelies Anthonissen","F2193","F","M","358","V35","55","03:43:15","03:42:36","56","Wortel"
"3766","Jan Schipper","9221","M","F","3408","M55","154","03:43:15","03:42:06","152","Oostvoorne"
"3767","Joram Frieser","8504","M","F","3409","M40","545","03:43:15","03:42:02","540","Capelle aan den IJssel"
"3768","Bart Terpstra","8240","M","F","3410","M40","546","03:43:16","03:42:02","541","Borculo"
"3769","Robin van Houwelingen","8110","M","F","3411","MSR","1288","03:43:16","03:42:48","1312","Rotterdam"
"3770","Tim Batenburg","7863","M","F","3412","M35","616","03:43:16","03:42:48","621","Vlaardingen"
"3771","Benjamin Haesen","9168","M","F","3413","M35","617","03:43:17","03:41:59","610","Dilsen-Stokkem"
"3772","Ruben van der Elst","9152","M","F","3414","MSR","1289","03:43:17","03:43:01","1320","Zeist"
"3773","Linda Maurix","F832","F","M","359","V45","47","03:43:19","03:41:50","45","Sint-Michielsgestel"
"3774","Robin Kroon","4187","M","F","3415","MSR","1290","03:43:19","03:42:00","1286","Volendam"
"3775","Morris Meesters","1600","M","F","3416","MSR","1291","03:43:19","03:43:14","Ren tegen kanker   2","Etten-Leur"
"3776","Floris van Oordt","4615","M","F","3417","MSR","1292","03:43:21","03:43:08","1323","Amsterdam"
"3777","Marc De Bruijn","9382","M","F","3418","M35","618","03:43:21","03:41:56","609","Steinsel"
"3778","Sander van Keulen","4426","M","F","3419","M40","547","03:43:21","03:42:35","548","Haarlem"
"3779","Marten Hofland","8646","M","F","3420","MSR","1293","03:43:22","03:42:17","1298","Lijnden"
"3780","Patrick Kalksma","5734","M","F","3421","M50","307","03:43:24","03:41:06","294","Alphen aan den Rijn"
"3781","Luca Abbracciante","9597","M","F","3422","MSR","1294","03:43:25","03:42:51","1315","Genk"
"3782","Anne Feijen","F927","F","M","360","VSR","168","03:43:26","03:43:23","176","Amsterdam"
"3783","Mike Koopman","4106","M","F","3423","MSR","1295","03:43:27","03:43:22","1335","Wervershoof"
"3784","Maarten Cappoen","4637","M","F","3424","MSR","1296","03:43:27","03:42:12","1293","Heist-op-den-Berg"
"3785","Willem Verzendaal","7896","M","F","3425","MSR","1297","03:43:27","03:40:40","1248","Rotterdam"
"3786","Otto Korstenbroek","3582","M","F","3426","M55","155","03:43:27","03:42:54","158","Aerdenhout"
"3787","Henk Riem","5866","M","F","3427","MSR","1298","03:43:27","03:39:21","1200","Nieuwerkerk aan den IJssel"
"3788","Guus Teunen","8708","M","F","3428","MSR","1299","03:43:28","03:42:13","1294","Rotterdam"
"3789","Yvette van der Ploeg","F465","F","M","361","V40","62","03:43:28","03:41:26","Gemeente Rotterdam 2022 1","Vlaardingen"
