"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"24363","Francis, Alexandra","29","F","Melrose","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:51","1:06:08","1:39:08","2:12:07","2:19:03","2:45:15","3:20:36","3:56:47","4:32:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:00","4:48:15","22357","9206","4120"
"25320","Fernandes-Dominique, Maria","39","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:44","1:06:31","1:40:05","2:12:53","2:20:01","2:47:51","3:23:32","3:58:57","4:34:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:00","4:48:24","22367","9211","4124"
"22617","Folk, Laura","60","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:52","0:54:02","1:21:41","1:54:20","2:00:32","2:24:24","3:04:54","3:46:25","4:32:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:02","4:49:01","22402","9235","359"
"25876","Fowler, Mary Louise","34","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:00","0:58:48","1:30:11","2:05:07","2:12:04","2:41:17","3:19:51","3:58:51","4:35:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:06","4:50:53","22527","9298","4162"
"23573","Fowler, Violeta","61","F","Bexley","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:59","0:58:48","1:30:11","2:05:07","2:12:03","2:41:18","3:19:51","3:58:50","4:35:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:06","4:50:53","22528","9299","367"
"23074","Fiala, Marie","56","F","Ottawa","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:34","0:55:39","1:24:59","1:57:34","2:04:10","2:31:03","3:11:33","3:54:31","4:35:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:07","4:51:05","22548","9309","661"
"25681","Fabiano, Sabella","22","F","Wakefield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:17","1:00:31","1:32:27","2:04:33","2:10:54","2:36:52","3:16:51","3:59:42","4:37:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:10","4:52:34","22638","9359","4183"
"28444","Falzone, Jessica","32","F","Revere","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:55","1:04:58","1:39:54","2:13:39","2:21:00","2:53:26","3:27:24","4:03:48","4:39:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:13","4:53:54","22716","9405","4200"
"7632","Folkert, Jacqueline","51","F","Redondo Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:24","1:03:15","1:35:58","2:10:55","2:18:12","2:47:03","3:23:46","4:02:26","4:38:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:14","4:54:20","22745","9419","997"
"24467","Fischman, Wendy","50","F","Wellesley","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:22","0:58:35","1:31:15","2:02:36","2:09:21","2:39:02","3:19:02","4:01:39","4:41:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:20","4:56:50","22852","9475","1005"
"23399","Freedberg, Deborah","60","F","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:33","1:00:31","1:32:04","2:05:31","2:13:56","2:42:41","3:20:03","4:01:20","4:42:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:22","4:57:41","22904","9507","381"
"24020","Fletcher, Dawn","50","F","Little Rock","AR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:39","1:06:27","1:39:34","2:13:52","2:21:10","2:50:47","3:28:47","4:07:26","4:43:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:23","4:58:27","22932","9521","1008"
"23861","Faust, Margaret","70","F","Raleigh","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:49","1:06:26","1:39:58","2:13:58","2:21:17","2:50:14","3:27:28","4:06:42","4:45:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:29","5:00:46","23054","9593","28"
"28419","Fleming, Mary","42","F","Little Rock","AR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:11","1:05:20","1:39:16","2:14:03","2:21:21","2:50:10","3:29:29","4:08:06","4:45:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:33","5:02:30","23119","9626","1536"
"27906","Fellmann, Jennifer","37","F","North Attleboro","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:45","1:05:44","1:39:31","2:16:06","2:23:24","2:51:49","3:29:23","4:08:52","4:47:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:35","5:03:31","23175","9651","4306"
"29652","Farrell, Michelle","30","F","Dorchester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:24","0:59:31","1:33:43","2:11:41","2:18:31","2:48:11","3:28:52","4:13:34","4:49:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:37","5:04:13","23207","9669","4316"
"28919","Fitzgerald, Alison","48","F","Coogee","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:13","1:02:56","1:38:13","2:15:12","2:22:14","2:51:06","3:30:20","4:10:11","4:48:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:40","5:05:33","23261","9702","1533"
"15734","Fick, Brenda","58","F","Meridian","ID","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:26","0:59:26","1:30:46","2:03:22","2:10:48","2:38:41","3:18:47","4:01:53","4:46:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:40","5:05:36","23264","9703","703"
"27946","Fulciniti, Rachel","25","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:39","1:10:09","1:45:17","2:23:10","2:30:41","2:58:38","3:36:31","4:14:30","4:50:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:40","5:05:52","23280","9714","4337"
"24780","Felix, Rachel","42","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:14","1:07:23","1:40:51","2:15:36","2:23:07","2:51:41","3:29:05","4:08:33","4:50:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:44","5:07:35","23361","9759","1549"
"29473","Fenton, Kristen","46","F","Salt Lake City","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:52","1:04:21","1:37:39","2:12:25","2:19:30","2:46:55","3:24:58","4:09:40","4:51:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:45","5:07:54","23371","9765","1540"
"24132","Fopiano, Sara","26","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:52","1:05:46","1:38:01","2:10:18","2:17:57","2:44:50","3:25:23","4:12:16","4:53:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:49","5:09:24","23447","9809","4380"
"28807","Farver, Jill","33","F","Alexandria","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:00","1:02:23","1:34:21","2:10:47","2:18:12","2:46:02","3:25:07","4:05:40","4:51:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:50","5:09:51","23472","9825","4388"
"25493","Fracas, Lyell","63","F","Kirkland","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:17","1:06:19","1:42:18","2:19:05","2:26:53","2:56:55","3:36:06","4:16:47","4:55:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:56","5:12:40","23561","9875","406"
"26310","Federico, Beth","44","F","Stoughton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:13","1:09:31","1:46:51","2:22:45","2:30:12","3:00:15","3:40:44","4:20:02","4:57:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:57","5:12:56","23574","9881","1562"
"28366","Falkenek, Clara","21","F","Lund","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:01","1:02:55","1:34:36","2:08:37","2:16:48","2:47:00","3:30:48","4:13:05","4:56:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:59","5:13:50","23606","9899","4420"
"26355","Federici, Elizabeth","24","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:39","1:09:50","1:44:13","2:21:23","2:28:34","2:58:54","3:37:45","4:18:01","4:57:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:59","5:13:56","23611","9902","4422"
"27390","Fogarty, Andrea","47","F","Haverhill","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:48","1:01:10","1:33:47","2:11:34","2:19:32","2:50:54","3:34:08","4:19:39","4:57:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:59","5:14:06","23619","9908","1554"
"28123","Furfari, Lindsey","29","F","Whitman","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:12","1:04:38","1:37:54","2:16:14","2:24:15","2:55:44","3:37:23","4:20:50","4:58:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:01","5:14:51","23640","9921","4435"
"27611","Furfari, Lauren","24","F","Whitman","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:13","1:04:38","1:37:54","2:16:14","2:24:15","2:55:44","3:37:23","4:20:48","4:58:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:01","5:14:51","23641","9922","4436"
"24374","Farno, Jodi","59","F","Coventry","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:00","1:02:53","1:36:51","2:14:53","2:22:15","2:50:49","3:31:48","4:18:05","4:58:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:01","5:14:55","23645","9924","720"
"24842","Farrell, Colleen","37","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:09","0:59:14","1:31:53","2:10:05","2:18:00","2:48:23","3:30:57","4:15:13","4:58:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:02","5:15:27","23665","9932","4441"
"25805","Franklin, Lyndsay","29","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:48","1:06:04","1:40:17","2:17:42","2:25:04","2:56:58","3:37:03","4:24:57","5:01:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:04","5:16:15","23694","9950","4452"
"26145","Freedberg, Katherine","28","F","Jamaica Plain","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:43","1:12:07","1:48:36","2:28:02","2:36:00","3:06:03","3:44:54","4:23:23","5:02:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:08","5:17:58","23756","9989","4470"
"25725","Forgues, Brittany","37","F","North Andover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:58","1:03:53","1:39:03","2:15:28","2:23:31","2:53:49","3:33:55","4:17:57","5:01:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:09","5:18:31","23777","10002","4476"
"24192","Farrell, Michelle","53","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:45","1:10:38","1:47:41","2:24:59","2:33:03","3:03:32","3:43:30","4:25:18","5:05:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:20","5:23:14","23924","10078","1057"
"26093","Filippini, Amelia","33","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:39","1:07:53","1:45:41","2:23:26","2:30:54","3:02:52","3:47:14","4:29:33","5:10:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:27","5:26:20","24010","10120","4538"
"27110","Fallon, Paula","43","F","Norwood","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:24","1:11:35","1:48:37","2:26:28","2:34:32","3:05:50","3:48:17","4:30:18","5:10:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:33","5:28:47","24082","10156","1584"
"26449","Florence, Kayla","30","F","Canton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:46","1:07:47","1:44:47","2:25:50","2:35:01","3:10:44","3:50:46","4:33:10","5:13:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:36","5:30:20","24117","10175","4564"
"27960","Fabbrucci, Lauren","38","F","Newport","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:38","1:02:27","1:36:24","2:13:44","2:21:14","2:57:05","3:43:50","4:27:48","5:12:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:41","5:32:11","24159","10201","4576"
"27007","Fletemeyer, Amanda","39","F","Westford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:20","1:07:40","1:46:35","2:25:50","2:34:15","3:05:58","3:48:39","4:34:19","5:16:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:45","5:34:15","24208","10227","4587"
"29477","Fickett, Tanya","48","F","Land O Lakes","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:18","1:13:54","1:52:57","2:33:29","2:42:00","3:13:04","3:55:50","4:38:12","5:18:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:47","5:35:00","24223","10236","1588"
"26760","Foley, Jessica","37","F","Raynham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:40","1:09:15","1:45:39","2:25:11","2:33:27","3:09:00","3:55:53","4:39:07","5:19:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:48","5:35:29","24236","10244","4594"
"28274","Falak, Rizta","49","F","Tangerang Selatan","INA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:21","1:10:41","1:48:04","2:27:40","2:36:03","3:08:09","3:52:22","4:36:23","5:18:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:53","5:37:39","24279","10266","1589"
"28402","Freeman, Rachel","54","F","Edinburgh","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:45","1:05:54","1:42:57","2:22:05","2:30:30","3:11:12","3:55:07","4:38:57","5:20:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:54","5:37:55","24286","10269","1071"
"20636","Farr, Stacy","51","F","Urbandale","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:59","1:03:44","1:41:32","2:21:51","2:30:19","3:03:17","3:46:54","4:34:10","5:21:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:59","5:40:02","24338","10300","1076"
"26770","Fowler, Sally","60","F","Essex","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:21","1:12:44","1:51:57","2:32:38","2:40:25","3:11:21","3:53:45","4:40:52","5:22:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:59","5:40:15","24340","10302","436"
"29230","Flores-Lowry, Pamela","36","F","Astoria","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:38","1:17:28","1:57:57","2:38:47","2:46:55","3:17:52","3:59:32","4:42:56","5:24:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:59","5:40:19","24344","10306","4615"
"24334","Forcier, Meredith","24","F","Fall River","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:13","1:10:46","1:50:00","2:31:06","2:40:11","3:14:11","3:57:11","4:40:10","5:24:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:07","5:43:30","24378","10320","4621"
"28696","Ferebee, Leonette","56","F","Collingswood","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:38:18","1:16:35","1:55:49","2:36:20","2:44:47","3:17:14","4:03:52","4:47:31","5:28:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:12","5:45:57","24432","10349","774"
"21220","Francis, Jen","47","F","Las Vegas","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:27","1:07:27","1:45:58","2:28:26","2:37:22","3:10:50","3:55:47","4:42:20","5:25:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:15","5:47:10","24456","10366","1599"
"26000","Finger, Miranda","36","F","Newton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:22","1:11:05","1:48:03","2:26:26","2:34:37","3:06:38","3:50:23","4:38:21","5:27:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:17","5:48:15","24478","10378","4646"
"24097","Faneuil, Andrea","40","F","Bedford","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:39:00","1:18:15","1:58:05","2:41:33","2:49:51","3:30:38","4:12:23","4:51:45","5:31:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:18","5:48:35","24485","10384","1610"
"26154","Fongemie, Jenna","27","F","Quincy","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:55","1:17:01","1:56:41","2:37:50","2:46:20","3:20:00","4:05:34","4:50:42","5:31:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:21","5:49:47","24512","10403","4660"
"27599","Fuller, Sarah","22","F","Sachse","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:41","1:09:18","1:47:21","2:28:41","2:37:31","3:12:34","3:58:23","4:45:34","5:31:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:24","5:50:59","24531","10411","4662"
"27459","Flanagan, Katlyn","34","F","West Boylston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:42:35","1:21:24","1:59:39","2:40:26","2:49:01","3:22:58","4:06:36","4:56:06","5:39:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:38","5:57:05","24628","10463","4679"
"24602","Fortuno, Maru","41","F","Natick","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:18","1:13:49","1:51:28","2:36:18","2:45:48","3:19:17","4:02:36","4:53:04","5:39:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:43","5:59:21","24672","10489","1630"
"24622","Foster, Whitney","33","F","Atlanta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:44","1:16:44","1:58:11","2:41:42","2:50:31","3:25:30","4:11:04","4:57:10","5:43:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:51","6:02:50","24718","10515","4698"
"28522","Flynn, Melinda","45","F","Saunderstown","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:38:39","1:20:10","2:00:31","2:42:11","2:50:54","3:25:11","4:11:48","4:58:13","5:45:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:51","6:03:04","24722","10517","1619"
"27093","Fitzgerald, Jill","41","F","Brookline","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:20","1:15:51","1:55:44","2:36:16","2:44:47","3:22:24","4:10:03","4:59:39","5:48:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:14:00","6:07:01","24757","10535","1634"
"7789","Fernandez, Amy","36","F","Newport Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:51:51","1:37:04","2:22:32","3:08:12","3:18:20","3:50:25","4:42:14","5:31:34","6:15:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:14:57","6:31:55","24815","10566","4716"
"7620","Foulds, Rhonda","58","F","Justin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:54","1:17:21","2:01:40","2:47:49","3:01:15","3:40:40","4:38:41","5:32:05","6:26:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:15:38","6:49:43","24828","10572","793"
